TYPENAME,,0StubbyFFE,,Assembly,,,,,,,
PRESET,,"Part_FFE
FFE-RangeHood-02",,Part_FFE,,FFE-RangeHood-02,"Part_FFE
FFE-RangeHood-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-RangeHood-02/FFE-RangeHood-02-Merged.FFE-RangeHood-02-Merged',
PRESET,,"Part_FFE
FFE-Microwave-01",,Part_FFE,,FFE-Microwave-01,"Part_FFE
FFE-Microwave-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Microwave-01/FFE-Microwave-01.FFE-Microwave-01',
PRESET,,"Part_FFE
FFE-Microwave-02",,Part_FFE,,FFE-Microwave-02,"Part_FFE
FFE-Microwave-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Microwave-02/FFE-Microwave-02-Merged.FFE-Microwave-02-Merged',
PRESET,,"Part_FFE
FFE-CoffeeMachine-1",,Part_FFE,,FFE-CoffeeMachine-1,"Part_FFE
FFE-CoffeeMachine-1",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-CoffeeMachine-1/FFE-CoffeeMachine-1.FFE-CoffeeMachine-1',
PRESET,,"Part_FFE
FFE-CoffeeMachine-2",,Part_FFE,,FFE-CoffeeMachine-2,"Part_FFE
FFE-CoffeeMachine-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-CoffeeMachine-2/FFE-CoffeeMachine-2-Merged.FFE-CoffeeMachine-2-Merged',
PRESET,,"Part_FFE
FFE-CoffeeMachine-3",,Part_FFE,,FFE-CoffeeMachine-3,"Part_FFE
FFE-CoffeeMachine-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-CoffeeMachine-3/FFE-CoffeeMachine-3-Merged.FFE-CoffeeMachine-3-Merged',
PRESET,,"Part_FFE
FFE-Toaster-01",,Part_FFE,,FFE-Toaster-01,"Part_FFE
FFE-Toaster-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Toaster-01/FFE-Toaster-01-Merged.FFE-Toaster-01-Merged',
PRESET,,"Part_FFE
FFE-Toaster-02",,Part_FFE,,FFE-Toaster-02,"Part_FFE
FFE-Toaster-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Toaster-02/FFE-Toaster-02.FFE-Toaster-02',
PRESET,,"Part_FFE
FFE-BBQ-Grill-01",,Part_FFE,,FFE-BBQ-Grill-01,"Part_FFE
FFE-BBQ-Grill-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-BBQ-Grill-01/FFE-BBQ-Grill-01.FFE-BBQ-Grill-01',
PRESET,,"Part_FFE
FFE-Light-Wall-01",,Part_FFE,,FFE-Light-Wall-01,"Part_FFE
FFE-Light-Wall-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Wall-01/FFE-Light-Wall-01.FFE-Light-Wall-01',
PRESET,,"Part_FFE
FFE-Light-Wall-02",,Part_FFE,,FFE-Light-Wall-02,"Part_FFE
FFE-Light-Wall-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Wall-02/FFE-Light-Wall-02.FFE-Light-Wall-02',
PRESET,,"Part_FFE
FFE-Light-RecessedCan-01",,Part_FFE,,FFE-Light-RecessedCan-01,"Part_FFE
FFE-Light-RecessedCan-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-RecessedCan-01/FFE-Light-RecessedCan-01-Merged.FFE-Light-RecessedCan-01-Merged',
PRESET,,"Part_FFE
FFE-Light-RecessedCan-02",,Part_FFE,,FFE-Light-RecessedCan-02,"Part_FFE
FFE-Light-RecessedCan-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-RecessedCan-02/FFE-Light-RecessedCan-02-Merged.FFE-Light-RecessedCan-02-Merged',
PRESET,,"Part_FFE
FFE-Light-Ceiling-01",,Part_FFE,,FFE-Light-Ceiling-01,"Part_FFE
FFE-Light-Ceiling-01",-Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Ceiling-01/FFE-Light-Ceiling-01.FFE-Light-Ceiling-01',
PRESET,,"Part_FFE
FFE-Light-Ceiling-02",,Part_FFE,,FFE-Light-Ceiling-02,"Part_FFE
FFE-Light-Ceiling-02",-Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Ceiling-02/FFE-Light-Ceiling-02.FFE-Light-Ceiling-02',
PRESET,,"Part_FFE
FFE-Light-Ceiling-03",,Part_FFE,,FFE-Light-Ceiling-03,"Part_FFE
FFE-Light-Ceiling-03",-Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Ceiling-03/FFE-Light-Ceiling-03.FFE-Light-Ceiling-03',
PRESET,,"Part_FFE
FFE-Light-Ceiling-04",,Part_FFE,,FFE-Light-Ceiling-04,"Part_FFE
FFE-Light-Ceiling-04",-Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Ceiling-04/FFE-Light-Ceiling-4-Merged.FFE-Light-Ceiling-4-Merged',
PRESET,,"Part_FFE
FFE-Light-Ceiling-05",,Part_FFE,,FFE-Light-Ceiling-05,"Part_FFE
FFE-Light-Ceiling-05",-Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Ceiling-05/FFE-Light-Ceiling-5-Merged.FFE-Light-Ceiling-5-Merged',
PRESET,,"Part_FFE
FFE-Light-Floor-01",,Part_FFE,,FFE-Light-Floor-01,"Part_FFE
FFE-Light-Floor-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Floor-01/FFE-Light-Floor-01.FFE-Light-Floor-01',
PRESET,,"Part_FFE
FFE-Light-Floor-02",,Part_FFE,,FFE-Light-Floor-02,"Part_FFE
FFE-Light-Floor-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Floor-02/FFE-Light-Floor-02.FFE-Light-Floor-02',
PRESET,,"Part_FFE
FFE-Light-Floor-03",,Part_FFE,,FFE-Light-Floor-03,"Part_FFE
FFE-Light-Floor-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Floor-03/FFE-Light-Floor-03.FFE-Light-Floor-03',
PRESET,,"Part_FFE
FFE-Light-Floor-04",,Part_FFE,,FFE-Light-Floor-04,"Part_FFE
FFE-Light-Floor-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Floor-04/FFE-Light-Floor-4-Merged.FFE-Light-Floor-4-Merged',
PRESET,,"Part_FFE
FFE-Light-Floor-05",,Part_FFE,,FFE-Light-Floor-05,"Part_FFE
FFE-Light-Floor-05",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Floor-05/FFE-Light-Floor-5-Merged.FFE-Light-Floor-5-Merged',
PRESET,,"Part_FFE
FFE-Light-Table-01",,Part_FFE,,FFE-Light-Table-01,"Part_FFE
FFE-Light-Table-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Table-01/FFE-Light-Table-01.FFE-Light-Table-01',
PRESET,,"Part_FFE
FFE-Light-Table-02",,Part_FFE,,FFE-Light-Table-02,"Part_FFE
FFE-Light-Table-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Table-02/FFE-Light-Table-2-Merged.FFE-Light-Table-2-Merged',
PRESET,,"Part_FFE
FFE-Light-Table-03",,Part_FFE,,FFE-Light-Table-03,"Part_FFE
FFE-Light-Table-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Table-03/FFE-Light-Table-03.FFE-Light-Table-03',
PRESET,,"Part_FFE
FFE-Light-Table-04",,Part_FFE,,FFE-Light-Table-04,"Part_FFE
FFE-Light-Table-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Light-Table-04/FFE-Light-Table-04.FFE-Light-Table-04',
PRESET,,"Part_FFE
FFE-Sink-01",,Part_FFE,,FFE-Sink-01,"Part_FFE
FFE-Sink-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sink-01/FFE-Sink-01.FFE-Sink-01',
PRESET,,"Part_FFE
FFE-Sink-02",,Part_FFE,,FFE-Sink-02,"Part_FFE
FFE-Sink-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sink-02/FFE-Sink-02.FFE-Sink-02',
PRESET,,"Part_FFE
FFE-Sink-03",,Part_FFE,,FFE-Sink-03,"Part_FFE
FFE-Sink-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sink-03/FFE-Sink-3-Merged.FFE-Sink-3-Merged',
PRESET,,"Part_FFE
FFE-Sink-04",,Part_FFE,,FFE-Sink-04,"Part_FFE
FFE-Sink-04",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sink-04/FFE-Sink-4-Merged.FFE-Sink-4-Merged',
PRESET,,"Part_FFE
FFE-Sink-Rectangular-01",,Part_FFE,,FFE-Sink-Rectangular-01,"Part_FFE
FFE-Sink-Rectangular-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sink-Rectangular-01/FFE-Sink-Rectangular-1-Merged.FFE-Sink-Rectangular-1-Merged',
PRESET,,"Part_FFE
FFE-Sink-Rectangular-02",,Part_FFE,,FFE-Sink-Rectangular-02,"Part_FFE
FFE-Sink-Rectangular-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sink-Rectangular-02/FFE-Sink-Rectangular-2-Merged.FFE-Sink-Rectangular-2-Merged',
PRESET,,"Part_FFE
FFE-Faucet-Automatic-01",,Part_FFE,,FFE-Faucet-Automatic-01,"Part_FFE
FFE-Faucet-Automatic-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Faucet-Automatic-01/FFE-Faucet-Automatic-01-Merged.FFE-Faucet-Automatic-01-Merged',
PRESET,,"Part_FFE
FFE-Faucet-Gooseneck-01",,Part_FFE,,FFE-Faucet-Gooseneck-01,"Part_FFE
FFE-Faucet-Gooseneck-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Faucet-Gooseneck-01/FFE-Faucet-Gooseneck-01-Merged.FFE-Faucet-Gooseneck-01-Merged',
PRESET,,"Part_FFE
FFE-Faucet-Gooseneck-02",,Part_FFE,,FFE-Faucet-Gooseneck-02,"Part_FFE
FFE-Faucet-Gooseneck-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Faucet-Gooseneck-02/FFE-Faucet-Gooseneck-02.FFE-Faucet-Gooseneck-02',
PRESET,,"Part_FFE
FFE-SoapDispenser-01",,Part_FFE,,FFE-SoapDispenser-01,"Part_FFE
FFE-SoapDispenser-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-SoapDispenser-01/FFE-SoapDispenser-01.FFE-SoapDispenser-01',
PRESET,,"Part_FFE
FFE-SoapDispenser-02",,Part_FFE,,FFE-SoapDispenser-02,"Part_FFE
FFE-SoapDispenser-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-SoapDispenser-02/FFE-SoapDispenser-02-Merged.FFE-SoapDispenser-02-Merged',
PRESET,,"Part_FFE
FFE-Showerhead-1",,Part_FFE,,FFE-Showerhead-1,"Part_FFE
FFE-Showerhead-1",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Showerhead-1/FFE-Showerhead-1.FFE-Showerhead-1',
PRESET,,"Part_FFE
FFE-Showerhead-2",,Part_FFE,,FFE-Showerhead-2,"Part_FFE
FFE-Showerhead-2",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Showerhead-2/FFE-Showerhead-2.FFE-Showerhead-2',
PRESET,,"Part_FFE
FFE-Showerhead-3",,Part_FFE,,FFE-Showerhead-3,"Part_FFE
FFE-Showerhead-3",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Showerhead-3/FFE-Showerhead-3.FFE-Showerhead-3',
PRESET,,"Part_FFE
FFE-Showerhead-4",,Part_FFE,,FFE-Showerhead-4,"Part_FFE
FFE-Showerhead-4",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Showerhead-4/FFE-Showerhead-4.FFE-Showerhead-4',
PRESET,,"Part_FFE
FFE-Showerhead-5",,Part_FFE,,FFE-Showerhead-5,"Part_FFE
FFE-Showerhead-5",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Showerhead-5/FFE-Showerhead-5.FFE-Showerhead-5',
PRESET,,"Part_FFE
FFE-Bathtub-01",,Part_FFE,,FFE-Bathtub-01,"Part_FFE
FFE-Bathtub-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bathtub-01/FFE-Bathtub-01.FFE-Bathtub-01',
PRESET,,"Part_FFE
FFE-Toilet-01",,Part_FFE,,FFE-Toilet-01,"Part_FFE
FFE-Toilet-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Toilet-01/FFE-Toilet-01.FFE-Toilet-01',
PRESET,,"Part_FFE
FFE-Toilet-02",,Part_FFE,,FFE-Toilet-02,"Part_FFE
FFE-Toilet-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Toilet-02/FFE-Toilet-02.FFE-Toilet-02',
PRESET,,"Part_FFE
FFE-GrabBar-01",,Part_FFE,,FFE-GrabBar-01,"Part_FFE
FFE-GrabBar-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-GrabBar-01/FFE-GrabBar-01.FFE-GrabBar-01',
PRESET,,"Part_FFE
FFE-GrabBar-02",,Part_FFE,,FFE-GrabBar-02,"Part_FFE
FFE-GrabBar-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-GrabBar-02/FFE-GrabBar-02.FFE-GrabBar-02',
PRESET,,"Part_FFE
FFE-GrabBar-03",,Part_FFE,,FFE-GrabBar-03,"Part_FFE
FFE-GrabBar-03",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-GrabBar-03/FFE-GrabBar-03.FFE-GrabBar-03',
PRESET,,"Part_FFE
FFE-TowelBar-01",,Part_FFE,,FFE-TowelBar-01,"Part_FFE
FFE-TowelBar-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-TowelBar-01/FFE-TowelBar-01.FFE-TowelBar-01',
PRESET,,"Part_FFE
FFE-TowelBar-02",,Part_FFE,,FFE-TowelBar-02,"Part_FFE
FFE-TowelBar-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-TowelBar-02/FFE-TowelBar-02.FFE-TowelBar-02',
PRESET,,"Part_FFE
FFE-Mirror-01",,Part_FFE,,FFE-Mirror-01,"Part_FFE
FFE-Mirror-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Mirror-01/FFE-Mirror-01.FFE-Mirror-01',
PRESET,,"Part_FFE
FFE-Mirror-02",,Part_FFE,,FFE-Mirror-02,"Part_FFE
FFE-Mirror-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Mirror-02/FFE-Mirror-02.FFE-Mirror-02',
PRESET,,"Part_FFE
FFE-Mirror-03",,Part_FFE,,FFE-Mirror-03,"Part_FFE
FFE-Mirror-03",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Mirror-03/FFE-Mirror-03.FFE-Mirror-03',
PRESET,,"Part_FFE
FFE-HandDryer-01",,Part_FFE,,FFE-HandDryer-01,"Part_FFE
FFE-HandDryer-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-HandDryer-01/FFE-HandDryer-01-Merged.FFE-HandDryer-01-Merged',
PRESET,,"Part_FFE
FFE-HandDryer-02",,Part_FFE,,FFE-HandDryer-02,"Part_FFE
FFE-HandDryer-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-HandDryer-02/FFE-HandDryer-02-Merged.FFE-HandDryer-02-Merged',
PRESET,,"Part_FFE
FFE-PaperTowelDispenser-01",,Part_FFE,,FFE-PaperTowelDispenser-01,"Part_FFE
FFE-PaperTowelDispenser-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-PaperTowelDispenser-01/FFE-PaperTowelDispenser-01-Merged.FFE-PaperTowelDispenser-01-Merged',
PRESET,,"Part_FFE
FFE-LaundryWasher-1",,Part_FFE,,FFE-LaundryWasher-1,"Part_FFE
FFE-LaundryWasher-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-LaundryWasher-1/FFE-LaundryWasher-1.FFE-LaundryWasher-1',
PRESET,,"Part_FFE
FFE-LaundryDryer-1",,Part_FFE,,FFE-LaundryDryer-1,"Part_FFE
FFE-LaundryDryer-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-LaundryDryer-1/FFE-LaundryDryer-1.FFE-LaundryDryer-1',
PRESET,,"Part_FFE
FFE-Electrical-Outlet-01",,Part_FFE,,FFE-Electrical-Outlet-01,"Part_FFE
FFE-Electrical-Outlet-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Electrical-Outlet-01/FFE-Electrical-Outlet-01-Merged.FFE-Electrical-Outlet-01-Merged',
PRESET,,"Part_FFE
FFE-Electrical-Outlet-02",,Part_FFE,,FFE-Electrical-Outlet-02,"Part_FFE
FFE-Electrical-Outlet-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Electrical-Outlet-02/FFE-Electrical-Outlet-02-Merged.FFE-Electrical-Outlet-02-Merged',
PRESET,,"Part_FFE
FFE-Electrical-Outlet-03",,Part_FFE,,FFE-Electrical-Outlet-03,"Part_FFE
FFE-Electrical-Outlet-03",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Electrical-Outlet-03/FFE-Electrical-Outlet-03-Merged.FFE-Electrical-Outlet-03-Merged',
PRESET,,"Part_FFE
FFE-Electrical-Switch-01",,Part_FFE,,FFE-Electrical-Switch-01,"Part_FFE
FFE-Electrical-Switch-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Electrical-Switch-01/FFE-Electrical-Switch-01-Merged.FFE-Electrical-Switch-01-Merged',
PRESET,,"Part_FFE
FFE-Electrical-Switch-02",,Part_FFE,,FFE-Electrical-Switch-02,"Part_FFE
FFE-Electrical-Switch-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Electrical-Switch-02/FFE-Electrical-Switch-02-Merged.FFE-Electrical-Switch-02-Merged',
PRESET,,"Part_FFE
FFE-Electrical-Switch-03",,Part_FFE,,FFE-Electrical-Switch-03,"Part_FFE
FFE-Electrical-Switch-03",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Electrical-Switch-03/FFE-Electrical-Switch-03-Merged.FFE-Electrical-Switch-03-Merged',
PRESET,,"Part_FFE
FFE-Electrical-Switch-04",,Part_FFE,,FFE-Electrical-Switch-04,"Part_FFE
FFE-Electrical-Switch-04",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Electrical-Switch-04/FFE-Electrical-Switch-04-Merged.FFE-Electrical-Switch-04-Merged',
PRESET,,"Part_FFE
FFE-Security-Camera-01",,Part_FFE,,FFE-Security-Camera-01,"Part_FFE
FFE-Security-Camera-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Security-Camera-01/FFE-Security-Camera-01-Merged.FFE-Security-Camera-01-Merged',
PRESET,,"Part_FFE
FFE-Security-PeopleCounter-01",,Part_FFE,,FFE-Security-PeopleCounter-01,"Part_FFE
FFE-Security-PeopleCounter-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Security-PeopleCounter-01/FFE-Security-PeopleCounter-01-Merged.FFE-Security-PeopleCounter-01-Merged',
PRESET,,"Part_FFE
FFE-Ceiling-Speaker-01",,Part_FFE,,FFE-Ceiling-Speaker-01,"Part_FFE
FFE-Ceiling-Speaker-01",+Y,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Ceiling-Speaker-01/FFE-Ceiling-Speaker-01-Merged.FFE-Ceiling-Speaker-01-Merged',
PRESET,,"Part_FFE
FFE-HVAC-Ductless-01",,Part_FFE,,FFE-HVAC-Ductless-01,"Part_FFE
FFE-HVAC-Ductless-01",+Z,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-HVAC-Ductless-01/FFE-HVAC-Ductless-01-Merged.FFE-HVAC-Ductless-01-Merged',
PRESET,,"Part_FFE
FFE-Diffuser-Linear-01",,Part_FFE,,FFE-Diffuser-Linear-01,"Part_FFE
FFE-Diffuser-Linear-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Diffuser-Linear-01/FFE-Diffuser-Linear-01.FFE-Diffuser-Linear-01',
PRESET,,"Part_FFE
FFE-Diffuser-Round-01",,Part_FFE,,FFE-Diffuser-Round-01,"Part_FFE
FFE-Diffuser-Round-01",-Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Diffuser-Round-01/FFE-Diffuser-Round-01-Merged.FFE-Diffuser-Round-01-Merged',
PRESET,,"Part_FFE
FFE-Projector-01",,Part_FFE,,FFE-Projector-01,"Part_FFE
FFE-Projector-01",-Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Projector-01/FFE-Projector-01-Merged.FFE-Projector-01-Merged',
PRESET,,"Part_FFE
FFE-Printer-01",,Part_FFE,,FFE-Printer-01,"Part_FFE
FFE-Printer-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Printer-01/FFE-Printer-01-Merged.FFE-Printer-01-Merged',
PRESET,,"Part_FFE
FFE-TV-1",,Part_FFE,,FFE-TV-1,"Part_FFE
FFE-TV-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-TV-1/FFE-TV-1.FFE-TV-1',
PRESET,,"Part_FFE
FFE-WirelessAccessPoint-01",,Part_FFE,,FFE-WirelessAccessPoint-01,"Part_FFE
FFE-WirelessAccessPoint-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-WirelessAccessPoint-01/FFE-WirelessAccessPoint-01.FFE-WirelessAccessPoint-01',
PRESET,,"Part_FFE
FFE-Equipment-Computer-01",,Part_FFE,,FFE-Equipment-Computer-01,"Part_FFE
FFE-Equipment-Computer-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Equipment-Computer-01/FFE-Equipment-Computer-01-Merged.FFE-Equipment-Computer-01-Merged',
PRESET,,"Part_FFE
FFE-Equipment-Computer-02",,Part_FFE,,FFE-Equipment-Computer-02,"Part_FFE
FFE-Equipment-Computer-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Equipment-Computer-02/FFE-Equipment-Computer-02-Merged.FFE-Equipment-Computer-02-Merged',
PRESET,,"Part_FFE
FFE-Equipment-Computer-03",,Part_FFE,,FFE-Equipment-Computer-03,"Part_FFE
FFE-Equipment-Computer-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Equipment-Computer-03/FFE-Equipment-Computer-03-Merged.FFE-Equipment-Computer-03-Merged',
PRESET,,"Part_FFE
FFE-Fire-Extinguisher-01",,Part_FFE,,FFE-Fire-Extinguisher-01,"Part_FFE
FFE-Fire-Extinguisher-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-Extinguisher-01/FFE-Fire-Extinguisher-01-Merged.FFE-Fire-Extinguisher-01-Merged',
PRESET,,"Part_FFE
FFE-Fire-Extinguisher-02",,Part_FFE,,FFE-Fire-Extinguisher-02,"Part_FFE
FFE-Fire-Extinguisher-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-Extinguisher-01/FFE-Fire-Extinguisher-02-Merged.FFE-Fire-Extinguisher-02-Merged',
PRESET,,"Part_FFE
FFE-Fire-Extinguisher-03",,Part_FFE,,FFE-Fire-Extinguisher-03,"Part_FFE
FFE-Fire-Extinguisher-03",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-Extinguisher-03/FFE-Fire-Extinguisher-03-Merged.FFE-Fire-Extinguisher-03-Merged',
PRESET,,"Part_FFE
FFE-Fire-SmokeDetector-01",,Part_FFE,,FFE-Fire-SmokeDetector-01,"Part_FFE
FFE-Fire-SmokeDetector-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-SmokeDetector-01/FFE-Fire-SmokeDetector-01-Merged.FFE-Fire-SmokeDetector-01-Merged',
PRESET,,"Part_FFE
FFE-Fire-SmokeDetector-02",,Part_FFE,,FFE-Fire-SmokeDetector-02,"Part_FFE
FFE-Fire-SmokeDetector-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-SmokeDetector-02/FFE-Fire-SmokeDetector-02-Merged.FFE-Fire-SmokeDetector-02-Merged',
PRESET,,"Part_FFE
FFE-Fire-HeatDetector-01",,Part_FFE,,FFE-Fire-HeatDetector-01,"Part_FFE
FFE-Fire-HeatDetector-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-HeatDetector-01/FFE-Fire-HeatDetector-01-Merged.FFE-Fire-HeatDetector-01-Merged',
PRESET,,"Part_FFE
FFE-Fire-SprinklerHead-01",,Part_FFE,,FFE-Fire-SprinklerHead-01,"Part_FFE
FFE-Fire-SprinklerHead-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-SprinklerHead-01/FFE-Fire-SprinklerHead-01-Merged.FFE-Fire-SprinklerHead-01-Merged',
PRESET,,"Part_FFE
FFE-Fire-Alarm-Pull-01",,Part_FFE,,FFE-Fire-Alarm-Pull-01,"Part_FFE
FFE-Fire-Alarm-Pull-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-Alarm-Pull-01/FFE-Fire-Alarm-Pull-01-Merged.FFE-Fire-Alarm-Pull-01-Merged',
PRESET,,"Part_FFE
FFE-Fire-Alarm-Bell-01",,Part_FFE,,FFE-Fire-Alarm-Bell-01,"Part_FFE
FFE-Fire-Alarm-Bell-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-Alarm-Bell-01/FFE-Fire-Alarm-Bell-01-Merged.FFE-Fire-Alarm-Bell-01-Merged',
PRESET,,"Part_FFE
FFE-Fire-Alarm-Light-01",,Part_FFE,,FFE-Fire-Alarm-Light-01,"Part_FFE
FFE-Fire-Alarm-Light-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-Alarm-Light-01/FFE-Fire-Alarm-Light-01-Merged.FFE-Fire-Alarm-Light-01-Merged',
PRESET,,"Part_FFE
FFE-Fire-Alarm-Speaker-01",,Part_FFE,,FFE-Fire-Alarm-Speaker-01,"Part_FFE
FFE-Fire-Alarm-Speaker-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-Alarm-Speaker-01/FFE-Fire-Alarm-Speaker-01-Merged.FFE-Fire-Alarm-Speaker-01-Merged',
