TYPENAME,,0RawMaterial,,RawMaterial,,,,,,,,
PRESET,,96851FF8-3547-3A45-B740-DA74F1DB4105,,0RawMaterial-Plastic,,0RawMaterial,,Plastic,/Game/ShoppingData/Materials/Plastic/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Plastic,1,
PRESET,,954C96AE-39BF-B34B-9B5A-39059C1DFBAC,,0RawMaterial-Rubber,,0RawMaterial,,Rubber,/Game/ShoppingData/Materials/Rubber/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Rubber,1,
PRESET,,529DB17D-BBB7-3C42-89D8-0026D4E061AE,,0RawMaterial-Vinyl Composite,,0RawMaterial,,Vinyl Composite,/Game/ShoppingData/Materials/Vinyl-Composite/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Vinyl Composite,1,
PRESET,,ABC32019-7974-9E47-B2C5-3B030DF4F9B6,,0RawMaterial-Ash,,0RawMaterial,,Ash,/Game/ShoppingData/Materials/Wood-Ash/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Ash,1,
PRESET,,801A1BBF-5680-4D4E-987E-70D1EF99240E,,0RawMaterial-Bamboo,,0RawMaterial,,Bamboo,/Game/ShoppingData/Materials/Wood-Bamboo/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Bamboo,1,
PRESET,,5ACA3012-CAF5-2446-AFE2-95989C2A804F,,0RawMaterial-Beech,,0RawMaterial,,Beech,/Game/ShoppingData/Materials/Wood-Beech/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Beech,1,
PRESET,,370FDF06-110C-6D45-84D4-7CA80053B78C,,0RawMaterial-Birch (Yellow),,0RawMaterial,,Birch (Yellow),/Game/ShoppingData/Materials/Wood-Birch-Yellow/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Birch (Yellow),1,
PRESET,,EDEBBC6B-E51C-E141-95B0-B902D2AFEBCC,,0RawMaterial-Cedar (Western Red),,0RawMaterial,,Cedar (Western Red),/Game/ShoppingData/Materials/Wood-Cedar-White/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Cedar (Western Red),1,
PRESET,,74D9096A-45EB-6344-850D-D53A272122FB,,0RawMaterial-Cedar (White),,0RawMaterial,,Cedar (White),/Game/ShoppingData/Materials/Wood-Cedar-WesternRed/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Cedar (White),1,
PRESET,,E1E2A2B6-988F-0B45-9DF8-FE725C904F90,,0RawMaterial-Cherry,,0RawMaterial,,Cherry,/Game/ShoppingData/Materials/Wood-Cherry/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Cherry,1,
PRESET,,77477986-CFCE-6F4B-ABED-05FB1DB486D6,,0RawMaterial-Cypress (Bald),,0RawMaterial,,Cypress (Bald),/Game/ShoppingData/Materials/Wood-Cypress-Bald/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Cypress (Bald),1,
PRESET,,D310BD6A-09BA-2842-8C5D-5F1BAD74F1C3,,0RawMaterial-Eucalyptus,,0RawMaterial,,Eucalyptus,/Game/ShoppingData/Materials/Wood-Eucalyptus/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Eucalyptus,1,
PRESET,,D52DAA5D-CE75-5640-AA9C-D8285489E613,,0RawMaterial-Ipe,,0RawMaterial,,Ipe,/Game/ShoppingData/Materials/Wood-Ipe/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Ipe,1,
PRESET,,298CB223-EB39-A946-86AB-06557DFF4CC3,,0RawMaterial-Mahogany,,0RawMaterial,,Mahogany,/Game/ShoppingData/Materials/Wood-Mahogany/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Mahogany,1,
PRESET,,F797A955-5F63-3A4E-8431-8BD7A404D4E5,,0RawMaterial-African Mahogany,,0RawMaterial,,African Mahogany,/Game/ShoppingData/Materials/Wood-Mahogany-African/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-African Mahogany,1,
PRESET,,6235FCF8-D1F0-BA48-8ABA-B6CF6719805B,,0RawMaterial-Maple,,0RawMaterial,,Maple,/Game/ShoppingData/Materials/Wood-Maple-Hard/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Maple,1,
PRESET,,F05296FA-4637-B647-8533-ED84DC306606,,0RawMaterial-Oak (Red),,0RawMaterial,,Oak (Red),/Game/ShoppingData/Materials/Wood-Oak-Red/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Oak (Red),1,
PRESET,,D0E77A3A-B588-064A-87A1-92493236A961,,0RawMaterial-Oak (White),,0RawMaterial,,Oak (White),/Game/ShoppingData/Materials/Wood-Oak-White/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Oak (White),1,
PRESET,,99E2CBC2-A12F-C04C-94CB-1B7A075EDCEE,,0RawMaterial-Redwood,,0RawMaterial,,Redwood,/Game/ShoppingData/Materials/Wood-Redwood/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Redwood,1,
PRESET,,2355B417-3B31-1A41-909A-AF068919E0C5,,0RawMaterial-Spruce-Pine-Fir,,0RawMaterial,,Spruce-Pine-Fir,/Game/ShoppingData/Materials/Wood-SprucePineFir/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Spruce-Pine-Fir,1,
PRESET,,51269122-C8D1-194D-9A39-FCDA2670DBD8,,0RawMaterial-Sycamore,,0RawMaterial,,Sycamore,/Game/ShoppingData/Materials/Wood-Sycamore/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Sycamore,1,
PRESET,,CE9D6567-DDE3-E244-8F2D-D70C18A8F410,,0RawMaterial-Teak,,0RawMaterial,,Teak,/Game/ShoppingData/Materials/Wood-Teak/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Teak,1,
PRESET,,C674E14F-52CC-3047-82AB-21FB081A7FCC,,0RawMaterial-Walnut,,0RawMaterial,,Walnut,/Game/ShoppingData/Materials/Wood-Walnut/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Walnut,0.6,
PRESET,,22D45EE1-2ADC-6C4D-A2C5-0C50A7835B2B,,0RawMaterial-Cork,,0RawMaterial,,Cork,/Game/ShoppingData/Materials/Cork/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Cork,0.5,
PRESET,,0B926550-B3C0-D34C-BE59-0621EF952883,,0RawMaterial-Cementitious Wood Fiber,,0RawMaterial,,Cementitious Wood Fiber,/Game/ShoppingData/Materials/Tectum/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Cementitious Wood Fiber,1,
PRESET,,1D818863-A59F-F949-891B-E312995F0BF9,,0RawMaterial-Mineral Fiber,,0RawMaterial,,Mineral Fiber,/Game/ShoppingData/Materials/MineralFiber-Ceiling-Smooth/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Mineral Fiber,0.6,
PRESET,,24B3A9A2-0313-5F48-8ACD-1A92A640085D,,0RawMaterial-Plywood,,0RawMaterial,,Plywood,/Game/ShoppingData/Materials/Plywood-SprucePineFir/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Plywood,1,
PRESET,,71A607D7-B605-5841-BA00-F0784A9CC3E9,,0RawMaterial-Wood Fibers,,0RawMaterial,,Wood Fibers,/Game/ShoppingData/Materials/Particle/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Wood Fibers,1,
PRESET,,09DD644A-CA91-E148-BB51-68B1C9F38A1E,,0RawMaterial-Wood Particles,,0RawMaterial,,Wood Particles,/Game/ShoppingData/Materials/Particle/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Wood Particles,1,
PRESET,,8C7DC193-34DD-5544-B474-9148C8484E90,,0RawMaterial-Wood Strands,,0RawMaterial,,Wood Strands,/Game/ShoppingData/Materials/OrientedStrand/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Wood Strands,1,
PRESET,,491E05E1-5E25-324A-8446-23ED130A1A71,,0RawMaterial-Grass,,0RawMaterial,,Grass,/Game/ShoppingData/Materials/Grass-Short/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Grass,0.5,
PRESET,,47213163-2ADF-C445-888E-29093E9AC98C,,0RawMaterial-Moss,,0RawMaterial,,Moss,/Game/ShoppingData/Materials/Moss/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Moss,1,
PRESET,,9EC50202-D67C-444E-B32C-A2640C0A38EB,,0RawMaterial-Soil,,0RawMaterial,,Soil,/Game/ShoppingData/Materials/Soil-Coarse/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Soil,1,
PRESET,,3FEB7374-C52A-D84F-AB67-776EE2135922,,0RawMaterial-Metal Wire Fence,,0RawMaterial,,Metal Wire Fence,/Game/ShoppingData/Materials/Railing-Fence-MetalWire/SceneUMaterial_Inst.SceneUMaterial_Inst,0RawMaterial-Metal Wire Fence,2,
PRESET,,04EA16AF-D536-BC4E-8308-B19C754C7C70,,"0RawMaterial-Upholstery, Beige 1",,0RawMaterial,,"Upholstery, Beige 1",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Beige_01/Fabric_Upholstry_Beige_01.Fabric_Upholstry_Beige_01,"0RawMaterial-Upholstery, Beige 1",1,
PRESET,,CDEC5CBF-4092-A249-A8BB-04F70D8DB96D,,"0RawMaterial-Upholstery, Beige 2",,0RawMaterial,,"Upholstery, Beige 2",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Beige_02/Fabric_Upholstry_Beige_02.Fabric_Upholstry_Beige_02,"0RawMaterial-Upholstery, Beige 2",1,
PRESET,,F67588A1-4EDA-AF4D-9EBE-2F0EE639513F,,"0RawMaterial-Upholstery, Light Brown ",,0RawMaterial,,"Upholstery, Light Brown ",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Brown_01/Fabric_Upholstry_Brown_01.Fabric_Upholstry_Brown_01,"0RawMaterial-Upholstery, Light Brown ",1,
PRESET,,A07FAFAE-11A2-334B-8178-90DC6F49D52C,,"0RawMaterial-Upholstery, Dark Brown",,0RawMaterial,,"Upholstery, Dark Brown",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Brown_02/Fabric_Upholstry_Brown_02.Fabric_Upholstry_Brown_02,"0RawMaterial-Upholstery, Dark Brown",1,
PRESET,,7F47B07F-FFFF-4149-83C1-66513EB5FBCB,,0RawMaterial-Mesh Upholstery,,0RawMaterial,,Mesh Upholstery,/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Mesh_01/Fabric_Upholstry_Mesh_01.Fabric_Upholstry_Mesh_01,0RawMaterial-Mesh Upholstery,1,
PRESET,,4C763489-0723-6B4B-B75A-FA6367A4D4E8,,"0RawMaterial-Upholstery, White",,0RawMaterial,,"Upholstery, White",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_White_01/Fabric_Upholstry_White_01.Fabric_Upholstry_White_01,"0RawMaterial-Upholstery, White",1,
PRESET,,41C7DCA7-4CEE-B24B-98BD-9B82FB1B48F5,,0RawMaterial-Coarse Black Woven Upholstery,,0RawMaterial,,Coarse Black Woven Upholstery,/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Woven_01/Fabric_Upholstry_Woven_Black_01.Fabric_Upholstry_Woven_Black_01,0RawMaterial-Coarse Black Woven Upholstery,1,
PRESET,,18ADE9BC-7884-3547-A2E9-4741B03007E7,,"0RawMaterial-Fine Woven Upholstery, Grey",,0RawMaterial,,"Fine Woven Upholstery, Grey",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Woven_02/Fabric_Upholstry_Woven_02.Fabric_Upholstry_Woven_02,"0RawMaterial-Fine Woven Upholstery, Grey",1,
PRESET,,8F73AFD7-9F4F-2A49-9539-6F8A0B539AC7,,"0RawMaterial-Fine Woven Upholstery, Blue",,0RawMaterial,,"Fine Woven Upholstery, Blue",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Woven_02/Fabric_Upholstry_Woven_02_Blue.Fabric_Upholstry_Woven_02_Blue,"0RawMaterial-Fine Woven Upholstery, Blue",1,
PRESET,,AB0D1BE8-C773-D448-A13C-25006EDD5048,,"0RawMaterial-Felt, Dark Gray",,0RawMaterial,,"Felt, Dark Gray",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Felt_Gray_01_Inst.Fabric_Upholstry_Felt_Gray_01_Inst,"0RawMaterial-Felt, Dark Gray",1,
PRESET,,05A0EE13-6210-9D46-A9EB-7EE72E7CD8CE,,"0RawMaterial-Felt, Light Gray",,0RawMaterial,,"Felt, Light Gray",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Felt_Gray_02_Inst.Fabric_Upholstry_Felt_Gray_02_Inst,"0RawMaterial-Felt, Light Gray",1,
PRESET,,07875B30-A41C-234A-8412-80742A645896,,"0RawMaterial-Shiny Leather, Blue",,0RawMaterial,,"Shiny Leather, Blue",/Game/ShoppingData/Materials/_SharedMaterials/Leather_Upholstry_Blue_01/Leather_Upholstry_Blue_01.Leather_Upholstry_Blue_01,"0RawMaterial-Shiny Leather, Blue",1,
PRESET,,CF264737-B669-5543-AD24-E109A0B13076,,"0RawMaterial-Leather, Dark Brown 1",,0RawMaterial,,"Leather, Dark Brown 1",/Game/ShoppingData/Materials/_SharedMaterials/Leather_Upholstry_Brown_01/Leather_Upholstry_Brown_01.Leather_Upholstry_Brown_01,"0RawMaterial-Leather, Dark Brown 1",1,
PRESET,,82F3AB60-D942-A74F-9766-54252B347966,,"0RawMaterial-Leather, Dark Brown 2",,0RawMaterial,,"Leather, Dark Brown 2",/Game/ShoppingData/Materials/_SharedMaterials/Leather_Upholstry_Brown_02/Leather_Upholstry_Brown_02.Leather_Upholstry_Brown_02,"0RawMaterial-Leather, Dark Brown 2",1,
PRESET,,0CA00E55-2CC3-2A47-8618-CA5D178E536D,,0RawMaterial-Distressed Leather,,0RawMaterial,,Distressed Leather,/Game/ShoppingData/Materials/_SharedMaterials/Leather_Upholstry_Distressed_01/Leather_Upholstry_Distressed_01.Leather_Upholstry_Distressed_01,0RawMaterial-Distressed Leather,1,
PRESET,,BE22604C-FDDF-AE41-A351-CDA604CF3D4B,,"0RawMaterial-Leather, Black",,0RawMaterial,,"Leather, Black",/Game/ShoppingData/Materials/_SharedMaterials/Leather_Black_01.Leather_Black_01,"0RawMaterial-Leather, Black",1,
PRESET,,8289655F-5D54-A04F-9662-F94E52605C8B,,"0RawMaterial-Leather, Gray",,0RawMaterial,,"Leather, Gray",/Game/ShoppingData/Materials/_SharedMaterials/Leather_Gray_01.Leather_Gray_01,"0RawMaterial-Leather, Gray",1,
PRESET,,BDEBA2C1-ED6D-E342-93AE-E9AD2E4920CC,,0RawMaterial-Woven Rope,,0RawMaterial,,Woven Rope,/Game/ShoppingData/Materials/_SharedMaterials/Rope_Woven_01/Rope_Woven_01.Rope_Woven_01,0RawMaterial-Woven Rope,1,
PRESET,,A34DC7A1-4B67-B341-BCB4-80887FA210AA,,0RawMaterial-Ceramic,,0RawMaterial,,Ceramic,/Game/ShoppingData/Materials/_SharedMaterials/Ceramic_White_01.Ceramic_White_01,0RawMaterial-Ceramic,1,
PRESET,,8F43CF31-9B77-CE4B-B063-4D63921C4EAE,,0RawMaterial-Textured Ceramic,,0RawMaterial,,Textured Ceramic,/Game/ShoppingData/Materials/_SharedMaterials/Ceramic_Textured_Beige_01/Ceramic_Textured_Beige01.Ceramic_Textured_Beige01,0RawMaterial-Textured Ceramic,1,
PRESET,,CAD56F42-1B90-594F-9CC3-32E001B005D5,,"0RawMaterial-Glass, Grey Tinted",,0RawMaterial,,"Glass, Grey Tinted",/Game/ShoppingData/Materials/_SharedMaterials/Glass_Transparent_Gray.Glass_Transparent_Gray,"0RawMaterial-Glass, Grey Tinted",1,
PRESET,,954FC3F4-CC17-284C-8A4B-BEA991E3ACD8,,"0RawMaterial-Chrome Metal, Textured ",,0RawMaterial,,"Chrome Metal, Textured ",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Chrome_Textured_01/Metal_Chrome_Textured_01.Metal_Chrome_Textured_01,"0RawMaterial-Chrome Metal, Textured ",1,
PRESET,,EED5C20D-09BF-5D43-A437-84CA3E60EA1A,,"0RawMaterial-Chrome Metal, Textured Bronze 1",,0RawMaterial,,"Chrome Metal, Textured Bronze 1",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Chrome_Textured_01/Metal_Chrome_Bronze_Textured_02.Metal_Chrome_Bronze_Textured_02,"0RawMaterial-Chrome Metal, Textured Bronze 1",1,
PRESET,,F776070D-FFA1-5947-8D8B-B5B7F4AB6027,,"0RawMaterial-Chrome Metal, Textured Bronze 2",,0RawMaterial,,"Chrome Metal, Textured Bronze 2",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Chrome_Textured_02/Metal_Chrome_Bronze_Textured_03.Metal_Chrome_Bronze_Textured_03,"0RawMaterial-Chrome Metal, Textured Bronze 2",1,
PRESET,,DCED573E-CC55-CD40-A22B-3ADB09F1E878,,"0RawMaterial-Chrome Metal, Reflective",,0RawMaterial,,"Chrome Metal, Reflective",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Chrome_01.Metal_Chrome_01,"0RawMaterial-Chrome Metal, Reflective",1,
PRESET,,07772858-210D-6040-8228-59D562DD7C43,,"0RawMaterial-Chrome Metal, Grey",,0RawMaterial,,"Chrome Metal, Grey",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Chrome_02.Metal_Chrome_02,"0RawMaterial-Chrome Metal, Grey",1,
PRESET,,EF5EDA54-1955-4849-A6D9-9DF9E7FC9E78,,"0RawMaterial-Polished Metal, Black",,0RawMaterial,,"Polished Metal, Black",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Chrome_Black_01.Metal_Chrome_Black_01,"0RawMaterial-Polished Metal, Black",1,
PRESET,,F9046CE9-7739-1547-AB82-F10B208AC8F4,,"0RawMaterial-Satin Metal, Copper",,0RawMaterial,,"Satin Metal, Copper",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Copper.Metal_Matte_Copper,"0RawMaterial-Satin Metal, Copper",1,
PRESET,,450EC87D-93E6-B14D-9CB3-DB28AD024A8B,,"0RawMaterial-Satin Metal, Gold",,0RawMaterial,,"Satin Metal, Gold",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Gold_01.Metal_Matte_Gold_01,"0RawMaterial-Satin Metal, Gold",1,
PRESET,,5A4387CB-06B6-F049-AF8B-71D2908DC757,,0RawMaterial-Matte Metal,,0RawMaterial,,Matte Metal,/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Textured_01/Metal_Matte_Textured_01.Metal_Matte_Textured_01,0RawMaterial-Matte Metal,1,
PRESET,,F139A930-A903-0140-94ED-3DC43D4BB18A,,"0RawMaterial-Matte Metal, Black",,0RawMaterial,,"Matte Metal, Black",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Textured_01/Metal_Matte_Black_Textured_01.Metal_Matte_Black_Textured_01,"0RawMaterial-Matte Metal, Black",1,
PRESET,,1DB75B8F-EAEB-0345-AF73-3D1A107915C6,,"0RawMaterial-Matte Metal, Bronze",,0RawMaterial,,"Matte Metal, Bronze",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Textured_01/Metal_Matte_Bronze_Textured_02.Metal_Matte_Bronze_Textured_02,"0RawMaterial-Matte Metal, Bronze",1,
PRESET,,65A721B5-FC40-F94B-A17E-04A94AD8C869,,"0RawMaterial-Matte Metal, Gray 1",,0RawMaterial,,"Matte Metal, Gray 1",/Game/ShoppingData/Materials/_SharedMaterials/Metal_ExtraMatte_Gray_02.Metal_ExtraMatte_Gray_02,"0RawMaterial-Matte Metal, Gray 1",1,
PRESET,,CC6676A5-6468-5C44-81AA-A45D507276BC,,"0RawMaterial-Matte Metal, Gray 2",,0RawMaterial,,"Matte Metal, Gray 2",/Game/ShoppingData/Materials/_SharedMaterials/Metal_ExtraMatte_Gray_03.Metal_ExtraMatte_Gray_03,"0RawMaterial-Matte Metal, Gray 2",1,
PRESET,,FC578653-262B-464C-90E7-66DB6FF1E166,,"0RawMaterial-Matte Metal, White",,0RawMaterial,,"Matte Metal, White",/Game/ShoppingData/Materials/_SharedMaterials/Metal_ExtraMatte_White_01.Metal_ExtraMatte_White_01,"0RawMaterial-Matte Metal, White",1,
,,18655703-111A-DF41-8F9F-617B8C6CE12C,,"0RawMaterial-Satin Metal, Grey 1",,0RawMaterial,,"Satin Metal, Grey 1",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_01.Metal_Matte_01,"0RawMaterial-Satin Metal, Grey 1",1,
PRESET,,50CBD5B0-F1B2-9A4A-866A-9327ABD11DA7,,"0RawMaterial-Satin Metal, Black",,0RawMaterial,,"Satin Metal, Black",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Black_01.Metal_Matte_Black_01,"0RawMaterial-Satin Metal, Black",1,
PRESET,,DF626BB5-05E3-CD43-B1BD-3A79BED08D8E,,"0RawMaterial-Satin Metal, Grey 1",,0RawMaterial,,"Satin Metal, Grey 1",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Gray_01.Metal_Matte_Gray_01,"0RawMaterial-Satin Metal, Grey 1",1,
PRESET,,0A7922FE-9BBC-814E-B6DE-7AB6D0F63ED3,,"0RawMaterial-Satin Metal, Grey 2",,0RawMaterial,,"Satin Metal, Grey 2",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Gray_02.Metal_Matte_Gray_02,"0RawMaterial-Satin Metal, Grey 2",1,
PRESET,,696914B2-26F4-BE4F-98E8-5D1B60693B5C,,"0RawMaterial-Satin Metal, Grey 3",,0RawMaterial,,"Satin Metal, Grey 3",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Gray_03.Metal_Matte_Gray_03,"0RawMaterial-Satin Metal, Grey 3",1,
PRESET,,A04D520D-7527-5544-97F5-5EC5B0B71D31,,"0RawMaterial-Satin Metal, Two Sided",,0RawMaterial,,"Satin Metal, Two Sided",/Game/ShoppingData/Materials/_SharedMaterials/Metal_Matte_Gray_03_2Sided.Metal_Matte_Gray_03_2Sided,"0RawMaterial-Satin Metal, Two Sided",1,
PRESET,,B9A9BDCF-712B-814B-8659-BEF6BAE4B69F,,0RawMaterial-Emissive Light,,0RawMaterial,,Emissive Light,/Game/ShoppingData/Materials/_SharedMaterials/MasterPBREmissive_Inst.MasterPBREmissive_Inst,0RawMaterial-Emissive Light,1,
PRESET,,3E25D66C-0F96-DF4A-A816-407F6743F911,,"0RawMaterial-Paint, Glossy, Gray",,0RawMaterial,,"Paint, Glossy, Gray",/Game/ShoppingData/Materials/_SharedMaterials/Paint_Glossy_Gray_03.Paint_Glossy_Gray_03,"0RawMaterial-Paint, Glossy, Gray",1,
PRESET,,B48FF767-5A26-0440-8C88-D421A048F518,,"0RawMaterial-Paint, Glossy, Red",,0RawMaterial,,"Paint, Glossy, Red",/Game/ShoppingData/Materials/_SharedMaterials/Paint_Glossy_Red_01.Paint_Glossy_Red_01,"0RawMaterial-Paint, Glossy, Red",1,
PRESET,,EC9A8A5E-AE84-B940-9D1A-E98D54C218AF,,"0RawMaterial-Paint, Glossy, White",,0RawMaterial,,"Paint, Glossy, White",/Game/ShoppingData/Materials/_SharedMaterials/Paint_Glossy_White_01.Paint_Glossy_White_01,"0RawMaterial-Paint, Glossy, White",1,
PRESET,,F9964BD3-1769-474E-BD52-578C9D9766FE,,0RawMaterial-Limestone,,0RawMaterial,,Limestone,/Game/ShoppingData/Materials/_SharedMaterials/LinestoneWhite_Inst_Inst.LinestoneWhite_Inst_Inst,0RawMaterial-Limestone,1,
PRESET,,27F8C2B3-CA4D-FD4C-8379-16042CC1AB48,,0RawMaterial-Textured Plastic,,0RawMaterial,,Textured Plastic,/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Matte_Textured_01/Plastic_Matte_Textured_01.Plastic_Matte_Textured_01,0RawMaterial-Textured Plastic,1,
PRESET,,ED9F0960-D080-D54B-B498-BCA116FDF526,,"0RawMaterial-Plastic, Glossy, Black",,0RawMaterial,,"Plastic, Glossy, Black",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Glossy_Black_01.Plastic_Glossy_Black_01,"0RawMaterial-Plastic, Glossy, Black",1,
PRESET,,85AEF59A-4440-A043-B326-79419572F8B4,,"0RawMaterial-Plastic, Glossy, Gray 1",,0RawMaterial,,"Plastic, Glossy, Gray 1",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Glossy_Gray_01.Plastic_Glossy_Gray_01,"0RawMaterial-Plastic, Glossy, Gray 1",1,
PRESET,,35128BA6-1FBC-A043-861A-B3002F1595AB,,"0RawMaterial-Plastic, Glossy, Gray 2",,0RawMaterial,,"Plastic, Glossy, Gray 2",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Glossy_Gray_02.Plastic_Glossy_Gray_02,"0RawMaterial-Plastic, Glossy, Gray 2",1,
PRESET,,80A063CC-81B8-0049-8AB6-53C456903CD1,,"0RawMaterial-Plastic, Glossy, Gray 3",,0RawMaterial,,"Plastic, Glossy, Gray 3",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Glossy_Gray_03.Plastic_Glossy_Gray_03,"0RawMaterial-Plastic, Glossy, Gray 3",1,
PRESET,,7635AF7C-3699-614B-B772-00256D081B6E,,"0RawMaterial-Plastic, Glossy, Orange",,0RawMaterial,,"Plastic, Glossy, Orange",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Glossy_Orange_01.Plastic_Glossy_Orange_01,"0RawMaterial-Plastic, Glossy, Orange",1,
PRESET,,4BE4AD45-A097-694A-ABA0-38ECE69DD919,,"0RawMaterial-Plastic, Glossy, Red",,0RawMaterial,,"Plastic, Glossy, Red",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Glossy_Red_01.Plastic_Glossy_Red_01,"0RawMaterial-Plastic, Glossy, Red",1,
PRESET,,111951A7-A474-3746-99CE-CF0DC91505B1,,"0RawMaterial-Plastic, Glossy, White",,0RawMaterial,,"Plastic, Glossy, White",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Glossy_White.Plastic_Glossy_White,"0RawMaterial-Plastic, Glossy, White",1,
PRESET,,737EC04C-5AE9-2C4C-BC6F-E549101262EA,,"0RawMaterial-Plastic, Matte, Black",,0RawMaterial,,"Plastic, Matte, Black",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Matte_Black_01.Plastic_Matte_Black_01,"0RawMaterial-Plastic, Matte, Black",1,
PRESET,,FC334B3D-97B6-9B4E-A3E5-360035A8769E,,"0RawMaterial-Plastic, Matte, Gray",,0RawMaterial,,"Plastic, Matte, Gray",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Matte_Gray_01.Plastic_Matte_Gray_01,"0RawMaterial-Plastic, Matte, Gray",1,
PRESET,,601A0DF9-C636-2440-BC5C-B322D4D1DD7A,,"0RawMaterial-Plastic, Matte, Green",,0RawMaterial,,"Plastic, Matte, Green",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Matte_Green_01.Plastic_Matte_Green_01,"0RawMaterial-Plastic, Matte, Green",1,
PRESET,,D7B7D1EA-444C-834C-8AD8-7D8A144E22D0,,"0RawMaterial-Plastic, Matte, Red",,0RawMaterial,,"Plastic, Matte, Red",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Matte_Red.Plastic_Matte_Red,"0RawMaterial-Plastic, Matte, Red",1,
