TYPENAME,,0Mesh,,Mesh,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-26.Door-Handle-Lever-26',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-26.Door-Handle-Lever-26',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-26.Door-Handle-Lever-26',Rectangular Lever Handle 4,5.454in,2.491in,2.039in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-05.Door-Handle-Lever-05',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-05.Door-Handle-Lever-05',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-05.Door-Handle-Lever-05',Angular Lever Handle,5.615in,2.519in,1.969in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-06.Door-Handle-Lever-06',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-06.Door-Handle-Lever-06',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-06.Door-Handle-Lever-06',Cylindrical Lever Handle,5.584in,2.331in,2.047in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Hinge-Swing-01.Door-Hinge-Swing-01',,0Mesh,,Part_Door_Hinge_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Hinge-Swing-01.Door-Hinge-Swing-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Hinge-Swing-01.Door-Hinge-Swing-01',Shallow Hinge,0.374in,1.726in,5.206in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Hinge-Swing-02.Door-Hinge-Swing-02',,0Mesh,,Part_Door_Hinge_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Hinge-Swing-02.Door-Hinge-Swing-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Hinge-Swing-02.Door-Hinge-Swing-02',Deep Hinge,0.125in,2.602in,4in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Knocker-01.Door-Knocker-01',,0Mesh,,Part_Door_Knocker,,StaticMesh'/Game/ShoppingData/Meshes/Door-Knocker-01.Door-Knocker-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Knocker-01.Door-Knocker-01',Knocker 1,5.244in,1.057in,6.749in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Knocker-02.Door-Knocker-02',,0Mesh,,Part_Door_Knocker,,StaticMesh'/Game/ShoppingData/Meshes/Door-Knocker-02.Door-Knocker-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Knocker-02.Door-Knocker-02',Knocker 2,6.158in,2.175in,9.002in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Lock-Deadbolt-01.Door-Lock-Deadbolt-01',,0Mesh,,Part_Door_Lock_Deadbolt,,StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-Deadbolt-01.Door-Lock-Deadbolt-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-Deadbolt-01.Door-Lock-Deadbolt-01',Deadbolt 1,2.953in,3.981in,2.953in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02',,0Mesh,,Part_Door_Lock_Deadbolt,,StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02',Deadbolt 2,2.953in,3.732in,2.953in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Lock-Deadbolt-03.Door-Lock-Deadbolt-03',,0Mesh,,Part_Door_Lock_Deadbolt,,StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-Deadbolt-03.Door-Lock-Deadbolt-03',StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-Deadbolt-03.Door-Lock-Deadbolt-03',"Single Sided, Deadbolt 3",2.953in,2.029in,2.953in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01',,0Mesh,,Part_Door_Lock_SurfaceLatch,,StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01',Surface Latch 1 (Bolt),12.441in,2.143in,5.119in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Lock-SurfaceLatch-Chain-01.Door-Lock-SurfaceLatch-Chain-01',,0Mesh,,Part_Door_Lock_SurfaceLatch,,StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-SurfaceLatch-Chain-01.Door-Lock-SurfaceLatch-Chain-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-SurfaceLatch-Chain-01.Door-Lock-SurfaceLatch-Chain-01',Surface Chain Lock,15.327in,2.645in,9.468in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Lock-SurfaceLatch-Clasp-01.Door-Lock-SurfaceLatch-Clasp-01',,0Mesh,,Part_Door_Lock_SurfaceLatch,,StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-SurfaceLatch-Clasp-01.Door-Lock-SurfaceLatch-Clasp-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Lock-SurfaceLatch-Clasp-01.Door-Lock-SurfaceLatch-Clasp-01',Surface Bolt Lock (Clasp),5.224in,1.002in,2.331in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-MailSlot-01.Door-MailSlot-01',,0Mesh,,Part_Door_MailSlot,,StaticMesh'/Game/ShoppingData/Meshes/Door-MailSlot-01.Door-MailSlot-01',StaticMesh'/Game/ShoppingData/Meshes/Door-MailSlot-01.Door-MailSlot-01',Mail Slot 1,14in,0.302in,4in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-MailSlot-02.Door-MailSlot-02',,0Mesh,,Part_Door_MailSlot,,StaticMesh'/Game/ShoppingData/Meshes/Door-MailSlot-02.Door-MailSlot-02',StaticMesh'/Game/ShoppingData/Meshes/Door-MailSlot-02.Door-MailSlot-02',Mail Slot 2,14in,0.176in,4in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01',,0Mesh,,Part_Door_Panel_Sliding,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Sliding-01.Door-Panel-Sliding-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Sliding-01.Door-Panel-Sliding-01',Sliding Door Panel 1,36in,1.75in,80in,5in,31in,,,5in,75in,"(""RailBottomSizeZ"",5),(""RailTopSizeZ"",5),(""StileLeftSizeX"",5),(""StileRightSizeX"",5)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Sliding-02.Door-Panel-Sliding-02',,0Mesh,,Part_Door_Panel_Sliding,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Sliding-02.Door-Panel-Sliding-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Sliding-02.Door-Panel-Sliding-02',Sliding Door Panel 2,36in,1.75in,80in,3in,33in,,,3in,78in,"(""RailBottomSizeZ"",3),(""RailTopSizeZ"",3),(""StileLeftSizeX"",3),(""StileRightSizeX"",3)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01',,0Mesh,,Part_Door_Panel_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-01.Door-Panel-Swing-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-01.Door-Panel-Swing-01',Flush Panel,36in,1.75in,80in,,,,,,,"(""RailBottomSizeZ"",5.5),(""RailTopSizeZ"",5.5),(""StileLeftSizeX"",5.5),(""StileRightSizeX"",5.5)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Swing-02.Door-Panel-Swing-02',,0Mesh,,Part_Door_Panel_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-02.Door-Panel-Swing-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-02.Door-Panel-Swing-02',Panel With Glass,36in,1.75in,80in,8.113in,27.89in,,,7.69in,72.43in,"(""RailBottomSizeZ"",5.529),(""RailTopSizeZ"",5.529),(""StileLeftSizeX"",6.085),(""StileRightSizeX"",6.085)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03',,0Mesh,,Part_Door_Panel_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-03.Door-Panel-Swing-03',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-03.Door-Panel-Swing-03',Coffered Panel,36in,1.75in,80in,9.357in,26.643in,,,10.986in,69.014in,"(""RailBottomSizeZ"",8.848),(""RailTopSizeZ"",8.848),(""StileLeftSizeX"",7.183),(""StileRightSizeX"",7.183)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Swing-04.Door-Panel-Swing-04',,0Mesh,,Part_Door_Panel_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-04.Door-Panel-Swing-04',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-04.Door-Panel-Swing-04',2 Panel Glass with Muntins,36in,1.75in,80in,4.7in,31.4in,,,8.4in,76.6in,"(""RailBottomSizeZ"",3.503),(""RailTopSizeZ"",3.503),(""StileLeftSizeX"",6.085),(""StileRightSizeX"",6.085)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Swing-05.Door-Panel-Swing-05',,0Mesh,,Part_Door_Panel_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-05.Door-Panel-Swing-05',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-05.Door-Panel-Swing-05',6 Panel Door,36in,1.75in,80in,6in,30in,,,8.59in,70.984in,"(""RailBottomSizeZ"",9.016),(""RailTopSizeZ"",9.016),(""StileLeftSizeX"",6.085),(""StileRightSizeX"",6.085)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Swing-06.Door-Panel-Swing-06',,0Mesh,,Part_Door_Panel_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-06.Door-Panel-Swing-06',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-06.Door-Panel-Swing-06',Wide Vision Panel,36in,1.75in,80in,0in,21in,,,0in,36in,"(""RailBottomSizeZ"",6),(""RailTopSizeZ"",6),(""StileLeftSizeX"",6),(""StileRightSizeX"",6)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Panel-Swing-07.Door-Panel-Swing-07',,0Mesh,,Part_Door_Panel_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-07.Door-Panel-Swing-07',StaticMesh'/Game/ShoppingData/Meshes/Door-Panel-Swing-07.Door-Panel-Swing-07',Narrow Vision Panel,36in,1.75in,80in,6in,30in,,,0in,48in,"(""RailBottomSizeZ"",6),(""RailTopSizeZ"",6),(""StileLeftSizeX"",6),(""StileRightSizeX"",6)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Peephole-01.Door-Peephole-01',,0Mesh,,Part_Door_Peephole,,StaticMesh'/Game/ShoppingData/Meshes/Door-Peephole-01.Door-Peephole-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Peephole-01.Door-Peephole-01',Peephole 1,0.75in,0.08in,0.75in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Peephole-02.Door-Peephole-02',,0Mesh,,Part_Door_Peephole,,StaticMesh'/Game/ShoppingData/Meshes/Door-Peephole-02.Door-Peephole-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Peephole-02.Door-Peephole-02',Peephole 2,1in,0.143in,1in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Track-Barn-01.Door-Track-Barn-01',,0Mesh,,Part_Door_Track_Barn,,StaticMesh'/Game/ShoppingData/Meshes/Door-Track-Barn-01.Door-Track-Barn-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Track-Barn-01.Door-Track-Barn-01',Barn Door Track 1,80in,1.999in,2.4in,22.4in,57.6in,,,0in,0in,"(""OverrunLeftSizeXSizeX"",4),(""OverrunRightSizeXSizeX"",4),(""RailDistanceY"",1.5),(""RailDistanceZ"",2.4)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Track-Barn-02.Door-Track-Barn-02',,0Mesh,,Part_Door_Track_Barn,,StaticMesh'/Game/ShoppingData/Meshes/Door-Track-Barn-02.Door-Track-Barn-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Track-Barn-02.Door-Track-Barn-02',Barn Door Track 2 (Glass Mount),72in,1.566in,1.764in,29.901in,46.306in,,,0in,0in,"(""OverrunLeftSizeXSizeX"",2.265),(""OverrunRightSizeXSizeX"",2.265),(""RailDistanceY"",1.252),(""RailDistanceZ"",1.187)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Window-Frame-Fixed-01.Window-Frame-Fixed-01',,0Mesh,,Part_Window_Frame_Fixed,,StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Fixed-01.Window-Frame-Fixed-01',StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Fixed-01.Window-Frame-Fixed-01',Fixed Frame 1,39in,5.831in,51in,3.658in,35.344in,,,5.095in,47.344in,"(""JambLeftSizeX"",1.906),(""JambRightSizeX"",1.906),(""SillSizeZ"",1.211),(""HeadSizeZ"",1.491),(""HangoffSizeX1"",1.5),(""HangoffSizeX2"",1.5),(""HangoffSizeZ1"",1.5),(""HangoffSizeZ2"",1.5),(""PanelDistanceY"",0.637)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Window-Frame-Fixed-02.Window-Frame-Fixed-02',,0Mesh,,Part_Window_Frame_Fixed,,StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Fixed-02.Window-Frame-Fixed-02',StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Fixed-02.Window-Frame-Fixed-02',Fixed Frame 2,40in,4.625in,52in,4in,36in,,,4in,48in,"(""JambLeftSizeX"",1),(""JambRightSizeX"",1),(""SillSizeZ"",1),(""HeadSizeZ"",1),(""HangoffSizeX1"",2),(""HangoffSizeX2"",2),(""HangoffSizeZ1"",2),(""HangoffSizeZ2"",2),(""PanelDistanceY"",0.75)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Window-Frame-Hung-01.Window-Frame-Hung-01',,0Mesh,,Part_Window_Frame_Hung,,StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Hung-01.Window-Frame-Hung-01',StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Hung-01.Window-Frame-Hung-01',Hung Frame 1,39in,5.831in,51in,3.66in,35.344in,,,4.471in,47.344in,"(""Track1JambLeftSizeX"",1.770),(""Track1JambRightSizeX"",1.770),(""Track1DistanceY"",1.335),(""Track1SizeY"",2.1),(""Track1SillSizeZ"",1.337),(""Track1HeadSizeZ"",1.329),(""Track2JambLeftSizeX"",1.770),(""Track2JambRightSizeX"",1.770),(""Track2DistanceY"",3.514),(""Track2SizeY"",2.1),(""Track2SillSizeZ"",1.337),(""Track2HeadSizeZ"",1.329),(""HangoffSizeX1"",1.5),(""HangoffSizeX2"",1.5),(""HangoffSizeZ1"",1.5),(""HangoffSizeZ2"",1.5)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Window-Frame-Hung-02.Window-Frame-Hung-02',,0Mesh,,Part_Window_Frame_Hung,,StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Hung-02.Window-Frame-Hung-02',StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Hung-02.Window-Frame-Hung-02',Hung Frame 2,39in,3.5in,51in,3in,36in,,,3in,48in,"(""Track1JambLeftSizeX"",0.75),(""Track1JambRightSizeX"",0.75),(""Track1DistanceY"",1.063),(""Track1SizeY"",1.125),(""Track1SillSizeZ"",0.75),(""Track1HeadSizeZ"",0.75),(""Track2JambLeftSizeX"",0.75),(""Track2JambRightSizeX"",0.75),(""Track2DistanceY"",2.438),(""Track2SizeY"",1.125),(""Track2SillSizeZ"",0.75),(""Track2HeadSizeZ"",0.75),(""HangoffSizeX1"",1.5),(""HangoffSizeX2"",1.5),(""HangoffSizeZ1"",1.5),(""HangoffSizeZ2"",1.5)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Window-Frame-Sliding-01.Window-Frame-Sliding-01',,0Mesh,,Part_Window_Frame_Sliding,,StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Sliding-01.Window-Frame-Sliding-01',StaticMesh'/Game/ShoppingData/Meshes/Window-Frame-Sliding-01.Window-Frame-Sliding-01',Sliding Frame 1,62.936in,5.657in,51.112in,3.406in,59.531in,,,3.8in,47.754in,"(""Track1JambLeftSizeX"",1.93),(""Track1JambRightSizeX"",1.93),(""Track1DistanceY"",1.156),(""Track1SizeY"",1.9),(""Track1SillSizeZ"",2.05),(""Track1HeadSizeZ"",1.4),(""Track2JambLeftSizeX"",1.93),(""Track2JambRightSizeX"",1.93),(""Track2DistanceY"",3.402),(""Track2SizeY"",1.9),(""Track2SillSizeZ"",2.05),(""Track2HeadSizeZ"",1.4),(""HangoffSizeX1"",1.468),(""HangoffSizeX2"",1.233),(""HangoffSizeZ1"",1.468),(""HangoffSizeZ2"",1.888)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Window-Panel-Fixed-01.Window-Panel-Fixed-01',,0Mesh,,Part_Window_Panel_Fixed,,StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Fixed-01.Window-Panel-Fixed-01',StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Fixed-01.Window-Panel-Fixed-01',Fixed Panel 1,36in,1.57in,48in,1.825in,34.175in,,,1.825in,46.175in,"(""RailBottomSizeZ"",1.359),(""RailTopSizeZ"",1.359),(""StileLeftSizeX"",1.359),(""StileRightSizeX"",1.359)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Window-Panel-Fixed-02.Window-Panel-Fixed-02',,0Mesh,,Part_Window_Panel_Fixed,,StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Fixed-02.Window-Panel-Fixed-02',StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Fixed-02.Window-Panel-Fixed-02',Fixed Panel 2,36in,4.25in,48in,0.7in,35.3in,,,0.7in,47.3in,"(""RailBottomSizeZ"",0.125),(""RailTopSizeZ"",0.125),(""StileLeftSizeX"",0.125),(""StileRightSizeX"",0.125)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Window-Panel-Sliding-01.Window-Panel-Sliding-01',,0Mesh,,Part_Window_Panel_Sliding,,StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Sliding-01.Window-Panel-Sliding-01',StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Sliding-01.Window-Panel-Sliding-01',Sliding Panel 1,56.877in,1.809in,45.185in,1.7in,55.177in,,,1.7in,43.485in,"(""RailBottomSizeZ"",1.5),(""RailTopSizeZ"",1.5),(""StileLeftSizeX"",1.5),(""StileRightSizeX"",1.5)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Window-Panel-Sliding-02.Window-Panel-Sliding-02',,0Mesh,,Part_Window_Panel_Sliding,,StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Sliding-02.Window-Panel-Sliding-02',StaticMesh'/Game/ShoppingData/Meshes/Window-Panel-Sliding-02.Window-Panel-Sliding-02',Sliding Panel 2,56.877in,1.809in,45.185in,2.5in,54.377in,,,2.5in,42.685in,"(""RailBottomSizeZ"",1.5),(""RailTopSizeZ"",1.5),(""StileLeftSizeX"",1.5),(""StileRightSizeX"",1.5)",Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-remade/FFE-Table-Dining-4/FFE-Table-Dining-4-Merged.FFE-Table-Dining-4-Merged',,0Mesh,,Part_FFE_Furniture_Table,,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-4/FFE-Table-Dining-4-Merged.FFE-Table-Dining-4-Merged',StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-4/FFE-Table-Dining-4-Merged.FFE-Table-Dining-4-Merged',Square Table,74in,74in,72in,,,,,,,,FinishTop,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,FinishBase,1Material,,,,,,
PRESET,,0Mesh-remade/FFE-Table-Dining-1/FFE-Table-Dining-1.FFE-Table-Dining-1',,0Mesh,,Part_FFE_Furniture_Table,,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-1/FFE-Table-Dining-1.FFE-Table-Dining-1',StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-1/FFE-Table-Dining-1.FFE-Table-Dining-1',Rectangular Table,218in,110in,73in,,,,,,,,Material1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Material2,1Material,,,,,,
PRESET,,0Mesh-remade/FFE-Chair-Dining-01/FFE-Chair-Dining-01-Merged.FFE-Chair-Dining-01-Merged',,0Mesh,,Part_FFE_Furniture_Chair_Dining,,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-01/FFE-Chair-Dining-01-Merged.FFE-Chair-Dining-01-Merged',StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-01/FFE-Chair-Dining-01-Merged.FFE-Chair-Dining-01-Merged',Dining Chair 1,43in,54in,92in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-remade/FFE-Chair-Dining-02/FFE-Chair-Dining-02.FFE-Chair-Dining-02',,0Mesh,,Part_FFE_Furniture_Chair_Dining,,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-02/FFE-Chair-Dining-02.FFE-Chair-Dining-02',StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-02/FFE-Chair-Dining-02.FFE-Chair-Dining-02',Dining Chair 2 ,62in,50in,76in,,,,,,,,Finish1,1Material,,,,,,
,,#VALUE!,,0Mesh,,Part_FFE_Furniture_Sofa,,0,0,Sofa 1,,,,,,,,,,,Material,1Material,,,,,,
,,#VALUE!,,0Mesh,,Part_FFE_Furniture_Sofa,,0,0,Sofa 2,,,,,,,,,,,Material,1Material,,,,,,
