TYPENAME,,Part,,Part,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-06.Cabinet-Panel-06'-Finish1-0RawMaterial-Plywood---FFFFFF,,Part_Panel,,"Arched Panel, Oak (White), Natural",,0Mesh-Cabinet-Panel-06.Cabinet-Panel-06',,Finish1,0RawMaterial-Plywood,-,FFFFFF,,,,0Mesh-Cabinet-Panel-06.Cabinet-Panel-06',1Material_Wood_Oak - White-0RawMaterial-Oak (White)-0Color_Wood_Oak - White-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-07.Cabinet-Panel-07'-Finish1-0RawMaterial-Plywood---FFFFFF,,Part_Panel,,"Louvered Panel, Oak (White), Natural",,0Mesh-Cabinet-Panel-07.Cabinet-Panel-07',,Finish1,0RawMaterial-Plywood,-,FFFFFF,,,,0Mesh-Cabinet-Panel-07.Cabinet-Panel-07',1Material_Wood_Oak - White-0RawMaterial-Oak (White)-0Color_Wood_Oak - White-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Caster-0Mesh-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Caster,,"Barn Door Caster 1, Aluminum, Pure White",,0Mesh-Door-Caster-Barn-01.Door-Caster-Barn-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Caster-Barn-01.Door-Caster-Barn-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_Caster-0Mesh-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Caster,,"Barn Door Caster 1, Aluminum, Patrician Bronze",,0Mesh-Door-Caster-Barn-01.Door-Caster-Barn-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Caster-Barn-01.Door-Caster-Barn-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_Caster-0Mesh-Door-Caster-Barn-02.Door-Caster-Barn-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Caster,,"Barn Door Caster 2, Aluminum, Pure White",,0Mesh-Door-Caster-Barn-02.Door-Caster-Barn-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Caster-Barn-02.Door-Caster-Barn-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Single Pocket Door Frame, Walnut, Natural",,0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Single Pocket Door Frame, Ash, Natural",,0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-F3F1ED,,Part_Frame,,"Single Pocket Door Frame, Paint, Gentle White",,0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,0RawMaterial-Paint,F3F1ED,,,,0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Double Pocket Door Frame, Walnut, Natural",,0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Double Pocket Door Frame, Ash, Natural",,0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-F3F1ED,,Part_Frame,,"Double Pocket Door Frame, Paint, Gentle White",,0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,0RawMaterial-Paint,F3F1ED,,,,0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Frame,,"Two Track Sliding Door Frame, Aluminum, Pure White",,0Mesh-Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Frame,,"Two Track Sliding Door Frame, Aluminum, Patrician Bronze",,0Mesh-Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Cased Opening Wood Frame, Walnut, Natural",,0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Cased Opening Wood Frame, Ash, Natural",,0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-FEF1ED,,Part_Frame,,"Cased Opening Wood Frame, Paint, Gentle White",,0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',,Finish1,0RawMaterial-Spruce-Pine-Fir,0RawMaterial-Paint,FEF1ED,,,,0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Double-Rabbet Wood Frame, Walnut, Natural",,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-1C2F68,,Part_Frame,,"Double-Rabbet Wood Frame, Paint, Royal Blue",,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',,Finish1,0RawMaterial-Spruce-Pine-Fir,0RawMaterial-Paint,1C2F68,,,,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-1C2F68-RoyalBlue,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Double-Rabbet Wood Frame, Ash, Natural",,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-FEF1ED,,Part_Frame,,"Double-Rabbet Wood Frame, Paint, Gentle White",,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',,Finish1,0RawMaterial-Spruce-Pine-Fir,0RawMaterial-Paint,FEF1ED,,,,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Single-Rabbet Wood Frame, Walnut, Natural",,0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir---FFFFFF,,Part_Frame,,"Single-Rabbet Wood Frame, Ash, Natural",,0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',,Finish1,0RawMaterial-Spruce-Pine-Fir,-,FFFFFF,,,,0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-F3F1ED,,Part_Frame,,"Single-Rabbet Wood Frame, Paint, Gentle White",,0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',,Finish1,0RawMaterial-Spruce-Pine-Fir,0RawMaterial-Paint,F3F1ED,,,,0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Knob Handle 1, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Knob Handle 1, Aluminum, Patrician Bronze",,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Knob Handle 1, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Knob Handle 1, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Knob Handle 2, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Knob Handle 2, Aluminum, Patrician Bronze",,0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Knob Handle 2, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-03.Door-Handle-Knob-03'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Knob Handle 3, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-03.Door-Handle-Knob-03',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-03.Door-Handle-Knob-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-04.Door-Handle-Knob-04'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Knob Handle 4, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-04.Door-Handle-Knob-04',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-04.Door-Handle-Knob-04',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Knob-05.Door-Handle-Knob-05'-Finish1-0RawMaterial-Aluminum---FFFFFF-Finish2-0RawMaterial-Glass---BAC7CD,,Part_HandleStatic,,"Knob Handle 5, Aluminum, Pure White",,0Mesh-Door-Handle-Knob-05.Door-Handle-Knob-05',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Knob-05.Door-Handle-Knob-05',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,BAC7CD,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-BAC7CD-ChillyBlue,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Lateral Pull Handle 1, Aluminum, Pure White",,0Mesh-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,X,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Lateral Pull Handle 2, Aluminum, Patrician Bronze",,0Mesh-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,X,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Lateral Pull Handle 2, Aluminum, Pure White",,0Mesh-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,X,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-LateralPull-03.Door-Handle-LateralPull-03'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Lateral Pull Handle 3, Aluminum, Pure White",,0Mesh-Door-Handle-LateralPull-03.Door-Handle-LateralPull-03',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-LateralPull-03.Door-Handle-LateralPull-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,X,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-LateralPull-04.Door-Handle-LateralPull-04'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Lateral Pull Handle 4, Aluminum, Pure White",,0Mesh-Door-Handle-LateralPull-04.Door-Handle-LateralPull-04',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-LateralPull-04.Door-Handle-LateralPull-04',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,X,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-LateralPull-05.Door-Handle-LateralPull-05'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Lateral Pull Handle 5, Aluminum, Pure White",,0Mesh-Door-Handle-LateralPull-05.Door-Handle-LateralPull-05',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-LateralPull-05.Door-Handle-LateralPull-05',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,X,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-01.Door-Handle-Lever-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rounded Lever Handle 1, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-01.Door-Handle-Lever-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-01.Door-Handle-Lever-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
