TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Knob-02.Door-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum-331F20-AB14931E-384B-3E4E-B3B0-5093D593A12D,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-Deadbolt,Part_0FlexDims3Fixed_LockDeadbolt-Property_Spatiality_Mesh_LockDeadbolt-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02'-Finish1-0RawMaterial-Aluminum-331F20-C13CD443-0811-F64B-9EB8-1061B248AE1E,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-SurfaceLockLower,Part_0FlexDims3Fixed_LockSurface-Property_Spatiality_Mesh_LockSurface-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01'-Finish1-0RawMaterial-Steel-331F20-9DF143E5-4D55-6243-BC7C-2364CEC61411,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,1B3082C9-A86F-E14B-89A9-9870AF68F40A,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED-20B38E19-230A-6E49-A635-B62DA5D1F81C
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Lever-31.Door-Handle-Lever-31'-Finish1-0RawMaterial-Aluminum-FFFFFF-63721FDB-ED9B-3941-96A0-BB6A489F4B01
1B3082C9-A86F-E14B-89A9-9870AF68F40A",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"Solid Swing Door Panel, Paint, White",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED-20B38E19-230A-6E49-A635-B62DA5D1F81C,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Lever-31.Door-Handle-Lever-31'-Finish1-0RawMaterial-Aluminum-FFFFFF-63721FDB-ED9B-3941-96A0-BB6A489F4B01,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Lever-31.Door-Handle-Lever-31'-Finish1-0RawMaterial-Aluminum-FFFFFF-63721FDB-ED9B-3941-96A0-BB6A489F4B01,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,1102FB58-B37F-0841-854B-B7DC12C20299,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Door-Property_Spatiality_Mesh_HandleStatic_Pull_Door-Door-Handle-Pull-01.Door-Handle-Pull-01'-Finish1-0RawMaterial-Nickel-EEEEEE-9A62A9D8-6ED8-0D46-BF7D-02E7EF7C57D2
1102FB58-B37F-0841-854B-B7DC12C20299",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"3/8"" Glass Door Panel (Active)",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic_Pull_Door-Property_Spatiality_Mesh_HandleStatic_Pull_Door-Door-Handle-Pull-01.Door-Handle-Pull-01'-Finish1-0RawMaterial-Nickel-EEEEEE-9A62A9D8-6ED8-0D46-BF7D-02E7EF7C57D2,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,35116C9D-6C6E-454A-B064-35E5A9F40063,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5D911C40-7866-FA41-B7E6-B8A8B55DD57B
35116C9D-6C6E-454A-B064-35E5A9F40063",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"3/8"" Glass Door Panel (Sidelite)",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,919DDE18-4E58-C441-83D0-1F5F5EB3B6FE,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5D911C40-7866-FA41-B7E6-B8A8B55DD57B
919DDE18-4E58-C441-83D0-1F5F5EB3B6FE",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"3/8"" Glass Door Panel",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-08.Door-Panel-Swing-08'-Finish1-0RawMaterial-Glass-BAC7CD-A657350E-1321-E244-A893-8C16F2F2EE74,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,66AFE45C-A20F-B94F-BCA2-42B2F9941377,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5D911C40-7866-FA41-B7E6-B8A8B55DD57B
66AFE45C-A20F-B94F-BCA2-42B2F9941377",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Fixed Window Panel 1, Aluminum, White",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5D911C40-7866-FA41-B7E6-B8A8B55DD57B,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,,,,,,,,,,,,,,,
PRESET,,134A1331-9CDC-BA42-81E2-3D59EB244EA3,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-331F20-542A588F-E64B-1245-A746-44A42B3FC83A
134A1331-9CDC-BA42-81E2-3D59EB244EA3",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Fixed Window Panel 1, Aluminum, Patrician Bronze",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-331F20-542A588F-E64B-1245-A746-44A42B3FC83A,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,,,,,,,,,,,,,,,
PRESET,,1F3EAD87-8B9D-154D-92C6-F57247AC055A,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-8E90BC82-3B39-DC4A-BC85-88F8E6C97985
1F3EAD87-8B9D-154D-92C6-F57247AC055A",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Fixed Window Panel 2, Aluminum, White",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-8E90BC82-3B39-DC4A-BC85-88F8E6C97985,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,,,,,,,,,,,,,,,
PRESET,,B8000FBB-5BA8-BA4E-A13F-7F4D3D94197C,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-331F20-F7E919E3-B5CD-D443-B713-68565AEC6523
B8000FBB-5BA8-BA4E-A13F-7F4D3D94197C",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Fixed Window Panel 2, Aluminum, Patrician Bronze",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-331F20-F7E919E3-B5CD-D443-B713-68565AEC6523,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,,,,,,,,,,,,,,,
PRESET,,49C0138A-5C39-D442-A9E5-ECF50A07C01E,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-3EB03626-2848-C849-8047-61D79DACCC70
49C0138A-5C39-D442-A9E5-ECF50A07C01E",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Hung Window Panel, Aluminum, White",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-3EB03626-2848-C849-8047-61D79DACCC70,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,,,,,,,,,,,,,,,
PRESET,,2EE60155-018B-0343-A07D-493271A46E1A,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-331F20-FF32530D-A7AD-8244-B64A-110CCEBA902B
2EE60155-018B-0343-A07D-493271A46E1A",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Hung Window Panel, Aluminum, Patrician Bronze",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-331F20-FF32530D-A7AD-8244-B64A-110CCEBA902B,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,,,,,,,,,,,,,,,
PRESET,,DA29F64C-CC84-EB45-8EE7-24B5266E2554,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-3EB03626-2848-C849-8047-61D79DACCC70
Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop
Part_0FlexDims3Fixed_LockSurface-Property_Spatiality_Mesh_LockSurface-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01'-Finish1-0RawMaterial-Steel-FFFFFF-E5831D60-B11F-E64F-9CBF-9892E55119F9
DA29F64C-CC84-EB45-8EE7-24B5266E2554",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Hung Window Panel (With Lock), Aluminum, White",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-3EB03626-2848-C849-8047-61D79DACCC70,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop,Part_0FlexDims3Fixed_LockSurface-Property_Spatiality_Mesh_LockSurface-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01'-Finish1-0RawMaterial-Steel-FFFFFF-E5831D60-B11F-E64F-9CBF-9892E55119F9,,-,-,-,-,-,-,-,-,-,-,-,-
