TG_MyNode+CategoryPath,DisplayName,Tooltip,ObjectType,AssetType,ToolTrayAndBIMDesignerPresetCard,BIMDesignerNodeTitle,StopNCPTraversal,MeasurementMethods,,Procedural Name,Exceptions,,,,,,,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Glass,Glass,,,,,,,ModulePlanar,,,,,,,,,Glass,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Laminate,Laminate,,,,,,,ModulePlanar,,,,,,,,,Laminate,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Luxury Vinyl,Luxury Vinyl,,,,,,,ModulePlanar,,,,,,,,,Luxury Vinyl,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Porcelain,Porcelain,,,,,,,ModulePlanar,,,,,,,,,Porcelain,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Stone,Stone,,,,,,,ModulePlanar,,,,,,,,,Stone,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Vinyl Composite,Vinyl Composite,,,,,,,ModulePlanar,,,,,,,,,Vinyl Composite,,,
Part_0FlexDims3Fixed_ModulePlanar_Shingle,Shingles,,,,,,,ModulePlanar,,,,,,,,Shingle,,,,
Part_0FlexDims3Fixed_ModulePlanar_Shingle_Asphalt,Asphalt,,,,,,,ModulePlanar,,,,,,,,,Asphalt,,,
Part_0FlexDims3Fixed_ModulePlanar_Shingle_Clay,Clay,,,,,,,ModulePlanar,,,,,,,,,Clay,,,
Part_0FlexDims3Fixed_ModulePlanar_Shingle_Metal,Metal,,,,,,,ModulePlanar,,,,,,,,,Metal,,,
Part_0FlexDims3Fixed_ModulePlanar_Shingle_Stone,Stone,,,,,,,ModulePlanar,,,,,,,,,Stone,,,
Part_0FlexDims3Fixed_ModulePlanar_Shingle_Wood,Wood,,,,,,,ModulePlanar,,,,,,,,,Wood,,,
Part_0FlexDims3Fixed_ModuleVolumetric,"Volumetric Modules (i.e. bricks, blocks)",Volumetric modules are bricks and blocks that are often turned multiple directions in their masonry bond patterns.,,,,Module,X,ModuleVolumetric,,"[Dimension.Length] x [Dimension.Width] x [Dimension.Height] [Level1NCP], [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]",0,,,,ModuleVolumetric,,,,,
Part_0FlexDims3Fixed_ModuleVolumetric_Clay Brick,Clay Bricks,,,,,,,ModuleVolumetric,,,,,,,,Clay Brick,,,,
Part_0FlexDims3Fixed_ModuleVolumetric_Concrete Masonry Unit,CMUs (Concrete Masonry Units),,,,,,,ModuleVolumetric,,,,,,,,Concrete Masonry Unit,,,,
Part_0FlexDims3Fixed_ModuleVolumetric_Earth Brick,Earth Bricks,,,,,,,ModuleVolumetric,,,,,,,,Earth Brick,,,,
Part_0FlexDims3Fixed_ModuleVolumetric_Glass Block,Glass Blocks,,,,,,,ModuleVolumetric,,,,,,,,Glass Block,,,,
Part_0FlexDims3Fixed_Peephole,Peepholes,,,,,Peephole,X,Part,,,,,,,Peephole,,,,,
Part_0FlexDims3Fixed_Roller,Rollers,Rollers allow elements to roll.,,,,Roller,X,Part,,,,,,,Roller,,,,,
Part_0FlexDims3Fixed_Roller_Barn,for Barn Doors,,,,,0,X,Part,,,,,,,,Barn,,,,
Part_0FlexDims3Fixed_Roller_Overhead,for Overhead Doors,,,,,0,X,Part,,,,,,,,Overhead,,,,
Part_1FlexDim2Fixed,Linear,"Linear parts stretch in 1 dimension (e.g. studs, joists, track lights, pull bars, beams, etc).",,,,,,PartBySizeGroup,,,,,,1FlexDim2Fixed,,,,,,
Part_1FlexDim2Fixed_ModuleLinear,Linear Modules,,,,,Module,X,ModuleLinear,,"[Dimension.Width] x [Dimension.Depth] [Level1NCP] [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,,,ModuleLinear,,,,,
Part_1FlexDim2Fixed_ModuleLinear_Corrugated Plastic Sheet,Corrugated Plastic Sheet,,,,,,,ModuleLinear,,,,,,,,Corrugated Plastic Sheet,,,,
Part_1FlexDim2Fixed_ModuleLinear_Corrugated Steel Deck,Corrugated Steel Deck,,,,,,,ModuleLinear,,,,,,,,Corrugated Steel Deck,,,,
Part_1FlexDim2Fixed_ModuleLinear_Steel C-Channel,Steel C-Channel,,,,,,,ModuleLinear,,,,,,,,Steel C-Channel,,,,
Part_1FlexDim2Fixed_ModuleLinear_Steel C-H Channel,Steel C-H Channel,,,,,,,ModuleLinear,,,,,,,,Steel C-H Channel,,,,
Part_1FlexDim2Fixed_ModuleLinear_Steel Hat Channel,Steel Hat Channel,,,,,,,ModuleLinear,,,,,,,,Steel Hat Channel,,,,
Part_1FlexDim2Fixed_ModuleLinear_Steel Web Joist,Steel Web Joist,,,,,,,ModuleLinear,,,,,,,,Steel Web Joist,,,,
Part_1FlexDim2Fixed_ModuleLinear_Steel Z Channel,Steel Z Channel,,,,,,,ModuleLinear,,,,,,,,Steel Z Channel,,,,
Part_1FlexDim2Fixed_ModuleLinear_Wood Lumber,Wood Lumber,,,,,,,ModuleLinear,,,,,,,,Wood Lumber,,,,
Part_1FlexDim2Fixed_ModuleLinear_Wood Web Joist,Wood Web Joist,,,,,,,ModuleLinear,,,,,,,,Wood Web Joist,,,,
"Part_1FlexDim2Fixed_ModuleLinear_Wood-Chord, Steel-Web Joist","Wood-Chord, Steel-Web Joist",,,,,,,ModuleLinear,,,,,,,,"Wood-Chord, Steel-Web Joist",,,,
Part_1FlexDim2Fixed_ExtrudedProfile,Extruded Shapes,,,,,,X,ModuleLinear,,,,,,,ExtrudedProfile,,,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn,Beams and Columns,,OTStructureLine,,ExtrudedProfile,Beam / Column,,ModuleLinear,,"[ChildDimension] [Profile.Name], [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,,,,BeamColumn,,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Concrete Rectangular,"Concrete, Rectangular",,,,,,,ModuleLinear,,,,,,,,,Concrete Rectangular,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Concrete Round,"Concrete, Round",,,,,,,ModuleLinear,,,,,,,,,Concrete Round,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Steel C,"Steel, C",,,,,,,ModuleLinear,,,,,,,,,Steel C,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Steel HSS,"Steel, HSS",,,,,,,ModuleLinear,,,,,,,,,Steel HSS,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Steel L,"Steel, L",,,,,,,ModuleLinear,,,,,,,,,Steel L,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Steel Tube,"Steel, Tube",,,,,,,ModuleLinear,,,,,,,,,Steel Tube,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Steel W,"Steel, W",,,,,,,ModuleLinear,,,,,,,,,Steel W,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Steel WT,"Steel, WT",,,,,,,ModuleLinear,,,,,,,,,Steel WT,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Steel C,"Steel, C",,,,,,,ModuleLinear,,,,,,,,,Steel C,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Stone Rectangular,"Stone, Rectangular",,,,,,,ModuleLinear,,,,,,,,,Stone Rectangular,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Stone Round,"Stone, Round",,,,,,,ModuleLinear,,,,,,,,,Stone Round,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Wood Rectangular,"Wood, Rectangular",,,,,,,ModuleLinear,,,,,,,,,Wood Rectangular,,,
Part_1FlexDim2Fixed_ExtrudedProfile_BeamColumn_Wood Round,"Wood,  Round",,,,,,,ModuleLinear,,,,,,,,,Wood Round,,,
Part_1FlexDim2Fixed_ExtrudedProfile_Mullion,Mullions,,OTMullion,,ExtrudedProfile,Mullion,,ModuleLinear,,"[ChildDimension] [Profile.Name], [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,,,,Mullion,,,,
Part_1FlexDim2Fixed_ExtrudedProfile_Trim,Trim,,OTTrim,,ExtrudedProfile,Trim,,ModuleLinear,,"[ChildDimension] [Profile.Name], [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,,,,Trim,,,,
Part_1FlexDim2Fixed_ExtrudedProfile_Trim_FloorMoulding,Floor Moulding,,,,,,,ModuleLinear,,,,,,,,,FloorMoulding,,,
Part_1FlexDim2Fixed_ExtrudedProfile_Trim_OpeningCasing,Opening Casing,,,,,,,ModuleLinear,,,,,,,,,OpeningCasing,,,
Part_1FlexDim2Fixed_ExtrudedProfile_Trim_CeilingMoulding,Ceiling Moulding,,,,,,,ModuleLinear,,,,,,,,,CeilingMoulding,,,
Part_1FlexDim2Fixed_ExtrudedProfile_Trim_CabinetMoulding,Cabinet Moulding,,,,,,,ModuleLinear,,,,,,,,,CabinetMoulding,,,
Part_1FlexDim2Fixed_ExtrudedProfile_Stringer,Extruded Stringers,,,,,,,ModuleLinear,,,,,,,,Stringer,,,,
Part_1FlexDim2Fixed_Gap3D,Gaps between Volumetric Modules (i.e. mortar),,,,,Gap,X,GapVolumetric,,"[Dimension.Width] x [Dimension.Depth] [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName]if  value is not Standard or Unfinished, Include Profile is value is not Flat",,,,Gap3D,,,,,
Part_1FlexDim2Fixed_Gap2D,Gaps between Planar Modules (i.e. grout),,,,,Gap,X,GapPlanar,,"[Dimension.Width] x [Dimension.Depth] [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName]if  value is not Standard or Unfinished, Include Profile is value is not Flat",,,,Gap2D,,,,,
Part_1FlexDim2Fixed_Gap1D,Gaps between Linear Modules (i.e. insulation),,,,Material,Gap,X,GapLinear,,,,,,,Gap1D,,,,,
Part_1FlexDim2Fixed_HandleLinear,Linear Handles,,,,,Handle,X,PartBySizeGroup,,,,,,,HandleLinear,,,,,
Part_1FlexDim2Fixed_Muntin,Muntins,Muntins are small visual dividers on a pane of glass.,,,,Muntin,X,PartBySizeGroup,,,,,,,Muntin,,,,,
Part_1FlexDim2Fixed_Muntin_Internal,Internal,Internal goes between the glass panes.,,,,Muntin,,PartBySizeGroup,,,,,,,,Internal,,,,
Part_1FlexDim2Fixed_Muntin_SurfaceMounted,Surface-Mounted,Surface-Mounted goes on top of the glass.,,,,Muntin,,PartBySizeGroup,,,,,,,,SurfaceMounted,,,,
Part_1FlexDim2Fixed_SawtoothStringer,Sawtooth Stringers,,,,,Stringer,X,PartBySizeGroup,,"[Dimension.Thickness]X[Dimension.Depth], [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,,,SawtoothStringer,,,,,
Part_1FlexDim2Fixed_TrackBarn,Barn Door Tracks,,,,,Track,X,PartBySizeGroup,,,,,,,TrackBarn,,,,,
Part_2FlexDims1Fixed,Planar,"Planar parts stretch in 2 dimensions (e.g. frames, operable panels, screens, shutters).",,,,,,PartBySizeGroup,,,,,,2FlexDims1Fixed,,,,,,
Part_2FlexDims1Fixed_Frame,Frames,,,,,Frame,X,PartBySizeGroup,,,,,,,Frame,,,,,
Part_2FlexDims1Fixed_FrameSliding,Sliding Frame,,,,,Sliding Frame,X,PartBySizeGroup,,,,,,,FrameSliding,,,,,
Part_2FlexDims1Fixed_ModularMortarJoint,Mortar Joints,,,,,,X,GapVolumetric,,,,,,,ModularMortarJoint,"(width, 6 sides * depth/profile)",,,,
Part_2FlexDims1Fixed_Panel,Panels (operable),,,,,Panel,X,PartBySizeGroup,,,,,,,Panel,,,,,
Part_2FlexDims1Fixed_Panel_Cabinet,for Cabinets,,,,,,,PartBySizeGroup,,,,,,,,Cabinet,,,,
Part_2FlexDims1Fixed_Panel_Door,for Doors,,,,,,,PartBySizeGroup,,,,,,,,Door,,,,
Part_2FlexDims1Fixed_Panel_Window,for Windows,,,,,,,PartBySizeGroup,,,,,,,,Window,,,,
Part_2FlexDims1Fixed_ProtectionPlate,Protection Plates,,,,,ProtectionPlate,X,PartBySizeGroup,,,,,,,ProtectionPlate,,,,,
Part_2FlexDims1Fixed_Screen,Screens,,,,,Screen,X,PartBySizeGroup,,,,,,,Screen,,,,,
Part_2FlexDims1Fixed_Shutter,Shutters,,,,,Shutter,X,PartBySizeGroup,,,,,,,Shutter,,,,,
Part_2FlexDims1Fixed_TrackOverhead,Overhead Door Track,,,,,Overhead Track,X,PartBySizeGroup,,,,,,,TrackOverhead,,,,,
Part_3FlexDims0Fixed,Flexible Size,"Flexible-Size parts are amorphous and stretch based on their use (e.g. air, water, concrete, gravel).",,,,,X,LayerMass,,,,,,3FlexDims0Fixed,,,,,,
Part_3FlexDims0Fixed_Abstract,Abstract Material,,,,,,,LayerMass,,,,,,,Abstract,,,,,
Part_3FlexDims0Fixed_Air,Air,,,,,,,LayerMass,,,,,,,Air,,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates,Fluids and Aggregates,,,,,,,LayerMass,,,,,,,FluidsAndAggregates,,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Asphalt,Asphalt,,,,,,,LayerMass,,,,,,,,Asphalt,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Cement,Cement,,,,,,,LayerMass,,,,,,,,Cement,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Concrete,Concrete,,,,,,,LayerMass,,,,,,,,Concrete,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Decomposed Granite,Decomposed Granite,,,,,,,LayerMass,,,,,,,,Decomposed Granite,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Glass,Glass,,,,,,,LayerMass,,,,,,,,Glass,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Gravel,Gravel,,,,,,,LayerMass,,,,,,,,Gravel,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Joint Compound,Joint Compound,,,,,,,LayerMass,,,,,,,,Joint Compound,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Mortar,Mortar,,,,,,,LayerMass,,,,,,,,Mortar,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Paint,Paint,,,,,,,LayerMass,,,,,,,,Paint,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Plaster,Plaster,,,,,,,LayerMass,,,,,,,,Plaster,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Rammed Earth,Rammed Earth,,,,,,,LayerMass,,,,,,,,Rammed Earth,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Sand,Sand,,,,,,,LayerMass,,,,,,,,Sand,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Soil,Soil,,,,,,,LayerMass,,,,,,,,Soil,,,,
Part_3FlexDims0Fixed_FluidsAndAggregates_Stone,Stone,,,,,,,LayerMass,,,,,,,,Stone,,,,
Part_3FlexDims0Fixed_RollAndSheet,Rolls and Sheets,,,,,,,LayerMass,,,,,,,RollAndSheet,,,,,
Part_3FlexDims0Fixed_RollAndSheet_Carpet,Carpet,,,,,,,LayerMass,,,,,,,,Carpet,,,,
Part_3FlexDims0Fixed_RollAndSheet_Cork,Cork,,,,,,,LayerMass,,,,,,,,Cork,,,,
Part_3FlexDims0Fixed_RollAndSheet_Felt,Felt,,,,,,,LayerMass,,,,,,,,Felt,,,,
Part_3FlexDims0Fixed_RollAndSheet_Foam,Foam,,,,,,,LayerMass,,,,,,,,Foam,,,,
Part_3FlexDims0Fixed_RollAndSheet_LathMetal,LathMetal,,,,,,,LayerMass,,,,,,,,LathMetal,,,,
Part_3FlexDims0Fixed_RollAndSheet_PlasticAdhesive,PlasticAdhesive,,,,,,,LayerMass,,,,,,,,PlasticAdhesive,,,,
Part_3FlexDims0Fixed_RollAndSheet_PlasticUnderlayment,PlasticUnderlayment,,,,,,,LayerMass,,,,,,,,PlasticUnderlayment,,,,
Part_3FlexDims0Fixed_RollAndSheet_Wallpaper,Wallpaper,,,,,,,LayerMass,,,,,,,,Wallpaper,,,,
Part_3FlexDims0Fixed_Membrane,Membranes,,,,,,,LayerMass,,,,,,,Membrane,,,,,
Part_3FlexDims0Fixed_Membrane_BitumenousFelt,BitumenousFelt,,,,,,,LayerMass,,,,,,,,BitumenousFelt,,,,
Part_3FlexDims0Fixed_Membrane_TPO,TPO,,,,,,,LayerMass,,,,,,,,TPO,,,,
Part_3FlexDims0Fixed_Membrane_PVC,PVC,,,,,,,LayerMass,,,,,,,,PVC,,,,
Part_3FlexDims0Fixed_Membrane_PolyethyleneVaporBarrier,PolyethyleneVaporBarrier,,,,,,,LayerMass,,,,,,,,PolyethyleneVaporBarrier,,,,
Part_3FlexDims0Fixed_Membrane_EPDMRubber,EPDMRubber,,,,,,,LayerMass,,,,,,,,EPDMRubber,,,,
Part_3FlexDims0Fixed_Membrane_RubberizedAsphalt,RubberizedAsphalt,,,,,,,LayerMass,,,,,,,,RubberizedAsphalt,,,,
Part_3FlexDims0Fixed_Terrain,Terrain,,,,,,,LayerMass,,,,,,,Terrain,,,,,
Assembly,Assemblies,"""Assemblies"" are made of arrays of lesser Parts.",,,,,,AssemblyRigged,,,,,Assembly,,,,,,,
Assembly_0FlexDims3Fixed,Fixed Size (all 3 dimensions set by Preset),Fixed-Size assemblies will not stretch based on how they're used.,,,,,,AssemblyRigged,,,,,,0FlexDims3Fixed,,,,,,
Assembly_0FlexDims3Fixed_VolumetricRig,Slot-Based,Slot-Based assemblies have a fixed number of pre-designed slots.,,,,,X,AssemblyRigged,,,,,,,VolumetricRig,,,,,
Assembly_0FlexDims3Fixed_VolumetricRig_FFESet,FF&E Sets,,OTFurniture,,FFE,FF&E Group,,AssemblyRigged,,none,,,,,,FFESet,,,,
Assembly_0FlexDims3Fixed_VolumetricRig_HandleSet,Handle Sets,Handle Sets include interior and exterior handles in one hardware set.,,,Handle Set,Handle Set,X,AssemblyRigged,,none,,,,,,HandleSet,,,,
Assembly_1FlexDim2Fixed,Linear (2 dimensions set by Preset),"Linear assemblies stretch in 1 dimension (e.g. dentil trim, compound balusters).",,,,,,AssemblyRigged,,,,,,1FlexDim2Fixed,,,,,,
Assembly_1FlexDim2Fixed_LinearPattern,Pattern-Based,Pattern-based assemblies create as many slot repetitions as they can along their stretch dimensions.,,,,,X,AssemblyLinear,,,,,,,LinearPattern,,,,,
Assembly_1FlexDim2Fixed_LinearGroup,Group-Based,Group-based assemblies create a pre-designed number of slots perpendicular to their stretch dimensions.,,,,,X,AssemblyLinear,,,,,,,LinearGroup,,,,,
Assembly_1FlexDim2Fixed_LinearRig,Slot-Based,Slot-Based assemblies have a fixed number of pre-designed slots.,,,,,X,AssemblyRigged,,,,,,,LinearRig,,,,,
Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Hinge Sets,,,,,Hinge Set,,AssemblyRigged,,,,,,,,HingeSet,,,,
Assembly_1FlexDim2Fixed_LinearRig_MuntinCompound,Compound Muntins,Compound Muntins have front and back surface-mounted muntins (and often a spacer between glass panes).,,,,Compound Muntin,,AssemblyRigged,,,,,,,,MuntinCompound,,,,
Assembly_2FlexDims1Fixed,Planar (1 dimension set by Preset),"Planar assemblies stretch in 2 dimensions (e.g. layers, layered assemblies, doors).",,,,,,AssemblyRigged,,,,,,2FlexDims1Fixed,,,,,,
Assembly_2FlexDims1Fixed_PlanarPattern,"Pattern-Based (""Layers"")",Layers are arrays of modules that repeat in 2 dimensions.,,,,Layer,X,Layer,,"[Dimension.Thickness] [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]",Include [Preset.ColloquialName] value is not Standard,,,,PlanarPattern,,,,,
Assembly_2FlexDims1Fixed_PlanarGroup,Layer Groups,"Layer groups are multi-layered assemblies (e.g. walls, floors, roofs).",,,,,X,AssemblyLayered,,,,,,,PlanarGroup,,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Ceiling,Ceilings,,OTCeiling,,LayeredAssembly,Ceiling,,AssemblyLayered,,none,,,,,,Ceiling,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Countertop,Countertops,,OTCountertop,,LayeredAssembly,Countertop,,AssemblyLayered,,none,,,,,,Countertop,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Finish,Finishes,,OTFinish,,LayeredAssembly,Finish,,AssemblyLayered,,none,,,,,,Finish,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Floor,Floors,,OTFloorSegment,,LayeredAssembly,Floor,,AssemblyLayered,,none,,,,,,Floor,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Landscape,Landscape,,,,,Landscape,,AssemblyLayered,,none,,,,,,Landscape,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Railing,Railings,,OTRailSegment,,Railing,Railing,,AssemblyLayered,,none,,,,,,Railing,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Riser,Risers,,,,,Layered Riser,,AssemblyLayered,,none,,,,,,Riser,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Roof,Roofs,,OTRoofFace,,LayeredAssembly,Roof,,AssemblyLayered,,none,,,,,,Roof,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_SystemPanel,System Panels,,OTSystemPanel,,LayeredAssembly,System Panel,,AssemblyLayered,,none,,,,,,SystemPanel,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Tread,Treads,,,,,Layered Tread,,AssemblyLayered,,none,,,,,,Tread,,,,
Assembly_2FlexDims1Fixed_PlanarGroup_Wall,Walls,,OTWallSegment,,LayeredAssembly,Wall,,AssemblyLayered,,none,,,,,,Wall,,,,
Assembly_2FlexDims1Fixed_PlanarRig,Slot-Based,"Slot-Based assemblies have a fixed number of pre-designed slots (e.g. doors, windows, panels).",,,,,X,AssemblyRigged,,,,,,,PlanarRig,,,,,
Assembly_2FlexDims1Fixed_PlanarRig_MuntinSet,Muntin Sets,Muntin sets are the sum of all muntins on a pane of glass.,,,,Muntin Set,,AssemblyRigged,,,,,,,,MuntinSet,,,,
Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panels (operable),Panel assemblies are the sum of a panel plus its attachments.,,,,Panel,,AssemblyRigged,,,,,,,,Panel,,,,
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,for Cabinets,,,,,,,AssemblyRigged,,,,,,,,,Cabinet,,,
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,for Doors,,,,,,,AssemblyRigged,,,,,,,,,Door,,,
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,for Windows,,,,,,,AssemblyRigged,,,,,,,,,Window,,,
Assembly_2FlexDims1Fixed_PlanarRig_PanelSet,Panel Sets,Panel Sets are multiple sectional panel assemblies acting as one Panel (e.g. garage doors).,,,,Panel,,AssemblyRigged,,,,,,,,PanelSet,,,,
Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,Cabinet Faces,"Cabinet Faces are a collection of panel assemblies and a frame (and, often, hinges). It goes on the front of a cabinet carcass.",OTDoor,,,Face,,AssemblyRigged,,,,,,,,CabinetFace,,,,
Assembly_2FlexDims1Fixed_PlanarRig_CabinetFloor,for Floor Cabinets,,,,,Floor Cabinet,,AssemblyRigged,,,,,,,,CabinetFloor,,,,
Assembly_2FlexDims1Fixed_PlanarRig_CabinetWall,for Wall Cabinets,,,,,Wall Cabinet,,AssemblyRigged,,,,,,,,CabinetWall,,,,
Assembly_2FlexDims1Fixed_PlanarRig_Door,Doors,"Doors are a collection of panel assemblies and a frame (and, often, hinges).",OTDoor,,Opening,Door,,AssemblyRigged,,none,,,,,,Door,,,,
Assembly_2FlexDims1Fixed_PlanarRig_Window,Windows,"Windows are a collection of panel assemblies and a frame (and, often, hinges).",OTWindow,,Opening,Window,,AssemblyRigged,,none,,,,,,Window,,,,
Assembly_2FlexDims1Fixed_Serrated,Serrated (i.e. Stairs),Serrated assemblies stack their parts in a zigzag pattern.,,,,,X,AssemblyStair,,,,,,,Serrated,,,,,
Assembly_2FlexDims1Fixed_Serrated_Stair,Stairs,,OTStaircase,,Stair,Stair,,AssemblyStair,,none,,,,,,Stair,,,,
Assembly_2FlexDims1Fixed_Serrated_Stair_Monolithic,Monolithic Stairs,"Monolithic stairs use one part for their treads, risers, and spanning support (no stringers).",,,,,,AssemblyStair,,,,,,,,,Monolithic,,,
Assembly_2FlexDims1Fixed_Serrated_Stair_Stringer,Stringer Stairs,"Stringer stairs use linear parts (""stringers"") to hold their treads and risers.",,,,,,AssemblyStair,,,,,,,,,Stringer,,,
Assembly_3FlexDims0Fixed,Flexible Size,"Flexible-Size assemblies do not have a predetermined size, and will stretch in all 3 dimensions based on their use.",,,,,,AssemblyCabinet,,,,,,3FlexDims0Fixed,,,,,,
Assembly_3FlexDims0Fixed_Prismic,Prismic (i.e. Cabinets),Prismic assemblies take a shape and extrude it (e.g. Cabinets).,,,,,X,AssemblyCabinet,,,,,,,Prismic,,,,,
Assembly_3FlexDims0Fixed_Prismic_Cabinet,Cabinets,"Cabinets are a wooden box (""carcass"") with a means of putting things inside it (""cabinet face"").",OTCabinet,,,,,AssemblyCabinet,,,,,,,,Cabinet,,,,
Assembly_3FlexDims0Fixed_Prismic_Cabinet_Floor,Floor Cabinets,,OTCabinet,,Cabinet,Floor Cabinet,,AssemblyCabinet,,none,,,,,,,Floor,,,
Assembly_3FlexDims0Fixed_Prismic_Cabinet_Wall,Wall Cabinets,,OTCabinet,,Cabinet,Wall Cabinet,,AssemblyCabinet,,none,,,,,,,Wall,,,
Assembly_3FlexDims0Fixed_VolumetricRig,Slot-Based,Slot-Based assemblies have a fixed number of pre-designed slots (e.g. rig track sets).,,,,,X,AssemblyCabinet,,,,,,,VolumetricRig,,,,,
Assembly_3FlexDims0Fixed_VolumetricRig_TrackSet,Track Sets,Track Sets are multiple tracks (e.g. for overhead doors) assembled into a set.,,,,Overhead Track Set,,AssemblyRigged,,,,,,,,TrackSet,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"TODO - remove all items below, none are presets anymore",,,,,,,,,,,,,,,,,,,,
0Color,,,,Color,,Color,,,,[Color.HEXValue],,,,,,,,,,
0RawMaterial,Raw Material,,,RawMaterial,,Raw Material,,,,[RawMaterial.Name],,,,,,,,,,
0SrfTreatment,,,,,,Surface Treatment,,,,[Preset.ColloquialName],,,,,,,,,,
0Profile,,,,Profile,,Profile,,,,[Profile.Name],,,,,,,,,,
0Mesh,,,,Mesh,,Mesh,,,,[Mesh.DisplayName],,,,,,,,,,
0Slot,,,,,,,,,,[SlotConfig.Name],,,,,,,,,,
0Graph,,,,,,,,,,,,,,,,,,,,
