TYPENAME,,0Slot,,Slot,,,,,,,,,,,,,,,,,,,,,,
PRESET,,F28F9210-50FC-1748-A5AA-45D581C166FE,,Property_Spatiality_Slot-AssemblyPanelFramelessLeftBottom1of1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelFramelessLeftBottom1of1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panel (Assembly),Parent.LocationX+Parent.AssemblyFramelessBracketSetLeftofLeftBottom.FramelessBracket1of3.PanelEdgeInsetDistanceX,Parent.LocationY,Parent.LocationZ+Parent.AssemblyFramelessBracketSetBottomofLeftBottom.FramelessBracket1of3.PanelEdgeInsetDistanceX,Parent.ScaledSizeX-Parent.AssemblyFramelessBracketSetLeftofLeftBottom.FramelessBracket1of3.PanelEdgeInsetDistanceX,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.AssemblyFramelessBracketSetBottomofLeftBottom.FramelessBracket1of3.PanelEdgeInsetDistanceX,,,,,,,,
PRESET,,2CE4348B-0DDB-654A-AB4B-35E6C9BDE1D2,,Property_Spatiality_Slot-AssemblyPanelHung2of2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelHung2of2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Inner Panel (Assembly),Parent.LocationX+Parent.FrameSliding.Track1JambLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX,Parent.FrameSliding.Track1SizeY,(1/2)*(Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ)+(1/2)*Self.Panel.RailBottomSizeZ,,,,,,,,
PRESET,,BEA79CD6-6EB5-BF47-ABA4-03A4C0D9F1E4,,Property_Spatiality_Slot-AssemblyPanelHung1of2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelHung1of2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Outer Panel (Assembly),Parent.LocationX+Parent.FrameSliding.Track2JambLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track2DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track2SillSizeZ+(1/2)*(Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ)-(1/2)*Self.Panel.RailBottomSizeZ,Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX,Parent.FrameSliding.Track2SizeY,(1/2)*(Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ)+(1/2)*Self.Panel.RailBottomSizeZ,,,,,,,,
PRESET,,4D807E8D-6C1E-DF49-99F8-9C2C057AB656,,Property_Spatiality_Slot-AssemblyPanelOverlay1of1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay1of1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.ScaledSizeZ-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,B835A9D2-063E-CA44-9AEA-C5694D501D62,,Property_Spatiality_Slot-AssemblyPanelOverlayLeft,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlayLeft,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Left Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,(1/2)*(Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ),Self.NativeSizeY,Parent.ScaledSizeZ-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,FAD4E5F3-7BD8-B545-B8BD-DB9AAFBA8379,,Property_Spatiality_Slot-AssemblyPanelOverlayRight,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlayRight,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Right Panel (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,(1/2)*(Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ),Self.NativeSizeY,Parent.ScaledSizeZ-2*Parent.PanelEdgeInsetDistanceXZ,,,,X,,,,
PRESET,,38B390C1-4606-9E48-821F-8C885FFE38CC,,Property_Spatiality_Slot-AssemblyPanelOverlay2Vertical1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay2Vertical1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Lower Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,130B512B-EA09-4A40-A59C-AB709E8A27DF,,Property_Spatiality_Slot-AssemblyPanelOverlay2Vertical2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay2Vertical2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Upper Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.DividerZ1Distance+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,046EDC7D-1A3D-DC4F-846D-5ADB6266F413,,Property_Spatiality_Slot-AssemblyPanelOverlay3Vertical1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay3Vertical1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Lower Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,F38AB1DC-5274-8B47-AA4F-F907D01CFCBB,,Property_Spatiality_Slot-AssemblyPanelOverlay3Vertical2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay3Vertical2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Middle Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.DividerZ1Distance+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.DividerZ2Distance-Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,FF851F9B-5F7A-6841-8F20-35DB7E3AF614,,Property_Spatiality_Slot-AssemblyPanelOverlay3Vertical3,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay3Vertical3,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Upper Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.DividerZ2Distance+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.DividerZ2Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,67F30A1A-FC9C-704A-94DE-BB55377D9877,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay4Vertical1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Lower Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,A9260610-6D0A-0645-B274-87C5289A9046,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay4Vertical2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Mid-Lower Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.DividerZ1Distance+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.DividerZ2Distance-Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,84C1C5EB-C46C-BA47-BCBE-5595CB1E7F41,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical3,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay4Vertical3,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Mid-Upper Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.DividerZ2Distance+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.DividerZ3Distance-Parent.DividerZ2Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,2F6E9190-D7A4-8546-90D6-BC10E8F35D89,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical4,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay4Vertical4,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Top Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.DividerZ3Distance+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.DividerZ3Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,A64B868F-70D2-2845-865C-608BCC18C497,,Property_Spatiality_Slot-AssemblyPanelOverlay1Above21,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay1Above21,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Upper Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.DividerZ1Distance+Parent.PanelEdgeInsetDistanceXZ,Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,0CC21786-6A00-B943-8EE3-6E98B0C522E3,,Property_Spatiality_Slot-AssemblyPanelOverlay1Above22,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay1Above22,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Left Panel (Assembly),Parent.LocationX+Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,(1/2)*(Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ),Self.NativeSizeY,Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,,,,,
PRESET,,834222BC-8B40-274F-89A8-2A7F3EF08C2C,,Property_Spatiality_Slot-AssemblyPanelOverlay1Above23,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelOverlay1Above23,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Right Panel (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.PanelEdgeInsetDistanceXZ,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.PanelEdgeInsetDistanceXZ,(1/2)*(Parent.ScaledSizeX-2*Parent.PanelEdgeInsetDistanceXZ),Self.NativeSizeY,Parent.DividerZ1Distance-2*Parent.PanelEdgeInsetDistanceXZ,,,,X,,,,
PRESET,,EE4C75F1-DBCA-C64F-9A73-F7C00ED5A65B,,Property_Spatiality_Slot-AssemblyPanelPocket1of1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelPocket1of1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panel (Assembly),Parent.LocationX+Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.PanelDistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.UndercutDistanceZ,Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1-Parent.Frame.HangoffSizeX2,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,,,,,
PRESET,,03657BF7-EB17-D54E-B340-725ED97539C9,,Property_Spatiality_Slot-AssemblyPanelPocketLeft,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelPocketLeft,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Left Panel (Assembly),Parent.LocationX+Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.PanelDistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.UndercutDistanceZ,(1/2)*Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,,,,,
PRESET,,C97FA061-C7FB-0646-9D37-D43D389A67A5,,Property_Spatiality_Slot-AssemblyPanelPocketRight,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelPocketRight,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Right Panel (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.PanelDistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.UndercutDistanceZ,(1/2)*Parent.ScaledSizeX-Parent.Frame.HangoffSizeX2,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,X,,,,
PRESET,,D745B98B-D083-6D43-9F9D-D01F858CDB45,,Property_Spatiality_Slot-AssemblyPanelSlidingXX_1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXX_1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 1 (Assembly),Parent.LocationX+Parent.FrameSliding.Track2JambLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track2DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track2SillSizeZ,(1/2)*(Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track2SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ,,,,,,,,
PRESET,,329EF2D8-70A3-3E40-9B3E-1549D566EFE0,,Property_Spatiality_Slot-AssemblyPanelSlidingXX_2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXX_2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 2 (Assembly),Parent.LocationX+Parent.FrameSliding.Track1JambLeftSizeX+(1/2)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)-(1/2)*Self.Panel.StileLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,(1/2)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileLeftSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ,,,,,,,,
PRESET,,B05AB154-944B-AF40-A09E-AD2E0B0F27D0,,Property_Spatiality_Slot-AssemblyPanelSlidingXO_1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXO_1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 1 (Assembly),Parent.LocationX+Parent.FrameSliding.Track2JambLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track2DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track2SillSizeZ,(1/2)*(Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track2SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ,,,,,,,,
PRESET,,9547F5FD-3432-3B40-B8F2-A2424B705A62,,Property_Spatiality_Slot-AssemblyPanelSlidingXO_2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXO_2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 2 (Assembly),Parent.LocationX+Parent.FrameSliding.Track1JambLeftSizeX+(1/2)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)-(1/2)*Self.Panel.StileLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,(1/2)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileLeftSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ,,,,,,,,
PRESET,,E0A26971-E095-FD4A-9262-415474E388D2,,Property_Spatiality_Slot-AssemblyPanelSlidingXXO_1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXXO_1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 1 (Assembly),Parent.LocationX+Parent.FrameSliding.Track3JambLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track3DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track3SillSizeZ,(1/3)*(Parent.ScaledSizeX-Parent.FrameSliding.Track3JambLeftSizeX-Parent.FrameSlidinge.Track3JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track3SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track3SillSizeZ-Parent.FrameSliding.Track3HeadSizeZ,,,,,,,,
PRESET,,EC6C3E8F-6EB0-5C4E-A80D-B5A713592D7B,,Property_Spatiality_Slot-AssemblyPanelSlidingXXO_2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXXO_2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 2 (Assembly),Parent.LocationX+Parent.FrameSliding.Track2JambLeftSizeX+(1/3)*(Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX)-(1/2)*Self.Panel.StileLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track2DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track2SillSizeZ,(1/3)*(Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track2SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ,,,,,,,,
PRESET,,11B71AAF-8E9D-7949-8844-EEE3FE74D078,,Property_Spatiality_Slot-AssemblyPanelSlidingXXO_3,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXXO_3,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 3 (Assembly),Parent.LocationX+Parent.FrameSliding.Track1JambLeftSizeX+(2/3)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)-(1/2)*Self.Panel.StileLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,(1/3)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileLeftSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ,,,,,,,,
PRESET,,91096BF7-533B-4146-96F7-9DA31B7BB290,,Property_Spatiality_Slot-AssemblyPanelSlidingXOX_1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXOX_1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 1 (Assembly),Parent.LocationX+Parent.FrameSliding.Track1JambLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ,,,,,,,,
PRESET,,EE728A4E-5643-B84D-935E-F2C979384CB1,,Property_Spatiality_Slot-AssemblyPanelSlidingXOX_2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXOX_2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 2 (Assembly),Parent.LocationX+Parent.FrameSliding.Track2JambLeftSizeX+(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX)-(1/2)*Self.Panel.StileLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track2DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track2SillSizeZ,(1/2)*(Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX)+Self.Panel.StileRightSizeX,Parent.FrameSliding.Track2SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ,,,,,,,,
PRESET,,7A13D7ED-2A01-5047-9973-9BB86F2AEC33,,Property_Spatiality_Slot-AssemblyPanelSlidingXOX_3,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingXOX_3,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 3 (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.FrameSliding.Track1JambRightSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ,,,,X,,,,
PRESET,,B28B4742-3A59-F342-8C97-8B49F838E2A7,,Property_Spatiality_Slot-AssemblyPanelSlidingOXXO_1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingOXXO_1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 1 (Assembly),Parent.LocationX+Parent.FrameSliding.Track2JambLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track2DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track2SillSizeZ,(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track2JambLeftSizeX-Parent.FrameSliding.Track2JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track2SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ,,,,,,,,
PRESET,,655932C3-3233-A44C-A228-67F8E0E5EFA9,,Property_Spatiality_Slot-AssemblyPanelSlidingOXXO_2,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingOXXO_2,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 2 (Assembly),Parent.LocationX+Parent.FrameSliding.Track1JambLeftSizeX+(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)-(1/2)*Self.Panel.StileLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ,,,,,,,,
